playername,year,realERA,adjustedERA,diff
Phil Ortega,1967,3.03,2.61,0.42
Bill Dietrich,1944,3.66,3.24,0.42
Bob Feller,1951,3.27,2.85,0.42
Art Fromme,1912,2.84,2.42,0.42
Rick Wise,1972,3.11,2.69,0.42
Bill Wegman,1992,3.20,2.78,0.42
Dolf Luque,1925,2.66,2.24,0.42
Joe McIntosh,1975,3.72,3.30,0.42
Wilbur Cooper,1925,4.74,4.32,0.42
Jack Wilson,1939,5.04,4.62,0.42
Fergie Jenkins,1968,2.63,2.21,0.42
Eddie Smith,1940,3.14,2.72,0.42
Danny Darwin,1984,4.09,3.67,0.42
Sherry Smith,1916,2.28,1.86,0.42
Pete Alexander,1919,1.72,1.30,0.42
Willie Mitchell,1917,2.17,1.75,0.42
Sam McDowell,1967,3.85,3.43,0.42
Art Mahaffey,1961,4.17,3.75,0.42
Mat Latos,2011,3.47,3.05,0.42
Bruce Hurst,1986,2.99,2.57,0.42
Kevin Gross,1986,4.07,3.65,0.42
Joe Coleman,1972,2.82,2.40,0.42
Ron Romanick,1984,3.76,3.34,0.42
Eddie Cicotte,1920,3.28,2.86,0.42
George McConnell,1915,2.19,1.77,0.42
Lee Meadows,1916,2.83,2.41,0.42
Storm Davis,1988,3.70,3.28,0.42
Neal Heaton,1984,5.21,4.79,0.42
Jesse Haines,1924,4.28,3.86,0.42
Adam Wainwright,2010,2.42,2.00,0.42
Billy Pierce,1956,3.26,2.84,0.42
Lil Stoner,1927,4.06,3.64,0.42
Harry Harper,1919,3.73,3.31,0.42
Hank Wyse,1944,3.30,2.88,0.42
Dan Petry,1982,3.22,2.80,0.42
Roger Clemens,1990,1.93,1.51,0.42
Mudcat Grant,1964,3.63,3.21,0.42
Jim Abbott,1991,2.89,2.47,0.42
J.R. Richard,1979,2.71,2.29,0.42
Bill Gullickson,1992,4.34,3.92,0.42
Steve Avery,1991,3.38,2.96,0.42
Boo Ferriss,1947,3.74,3.32,0.42
Kevin Brown,2003,2.39,1.97,0.42
Bob Weiland,1937,3.45,3.03,0.42
Robbie Ray,2021,2.84,2.42,0.42
Butch Wensloff,1943,2.46,2.04,0.42
Vic Aldridge,1924,3.46,3.04,0.42
Bernie Boland,1919,3.20,2.78,0.42
Frank Tanana,1982,4.21,3.79,0.42
Steve Blass,1972,2.47,2.05,0.42
Catfish Hunter,1968,3.38,2.96,0.42
Scott McGregor,1982,4.61,4.19,0.42
Eddie Solomon,1981,3.25,2.83,0.42
Scott McGregor,1986,4.52,4.10,0.42
Al Gerheauser,1943,3.65,3.23,0.42
Larry Jansen,1948,3.56,3.14,0.42
David Price,2011,3.49,3.07,0.42
Tom Hughes,1915,2.57,2.15,0.42
Phil Niekro,1974,2.31,1.89,0.42
Pedro Martinez,2000,1.74,1.32,0.42
Mickey Haefner,1946,2.85,2.43,0.42
Cole Hamels,2012,3.05,2.63,0.42
Jack Quinn,1915,3.43,3.01,0.42
Al Leiter,1996,2.93,2.51,0.42
Dazzy Vance,1930,2.43,2.01,0.42
Wilbur Cooper,1917,2.39,1.97,0.42
Gaylord Perry,1973,3.38,2.96,0.42
Mike Hampton,2000,3.14,2.72,0.42
Jim Kaat,1965,2.85,2.43,0.42
Eppa Rixey,1928,3.52,3.10,0.42
Mike Torrez,1976,2.50,2.08,0.42
Mel Stottlemyre,1969,2.82,2.40,0.42
Mike Prendergast,1918,3.02,2.60,0.42
Marion Fricano,1953,3.75,3.33,0.42
Aaron Harang,2006,3.78,3.36,0.42
Camilo Pascual,1959,2.64,2.22,0.42
Jimmy Key,1993,3.00,2.58,0.42
Pete Schneider,1916,2.72,2.30,0.42
Milt Wilcox,1978,3.60,3.18,0.42
Shelby Miller,2013,3.06,2.64,0.42
Fergie Jenkins,1982,3.15,2.73,0.42
Lou Fette,1939,3.05,2.63,0.42
Fred Toney,1921,3.71,3.29,0.42
Pete Alexander,1921,3.41,2.99,0.42
Phil Marchildon,1948,4.47,4.05,0.42
Claude Osteen,1971,3.54,3.12,0.42
Jim O'Toole,1964,2.66,2.24,0.42
Matt Morris,2005,4.11,3.69,0.42
Doc White,1902,2.54,2.13,0.41
Greg Maddux,2001,3.05,2.64,0.41
Rollie Naylor,1919,3.24,2.83,0.41
Pat Dobson,1974,3.07,2.66,0.41
Mark Gubicza,1985,4.01,3.60,0.41
Jim Kaat,1973,4.42,4.01,0.41
Red Faber,1915,2.54,2.13,0.41
Dickey Kerr,1920,3.05,2.64,0.41
Jesse Flores,1943,3.06,2.65,0.41
George McQuillan,1914,2.78,2.37,0.41
Babe Adams,1919,2.08,1.67,0.41
Sandy Koufax,1963,1.88,1.47,0.41
Steve Busby,1974,3.39,2.98,0.41
Mike Torrez,1972,3.34,2.93,0.41
Fred Newman,1965,2.93,2.52,0.41
Jack Powell,1912,2.99,2.58,0.41
Larry French,1931,3.28,2.87,0.41
Jack Taylor,1901,3.49,3.08,0.41
Cy Falkenberg,1913,2.03,1.62,0.41
Chris Short,1964,2.28,1.87,0.41
Ross Grimsley,1977,3.96,3.55,0.41
Rip Sewell,1944,3.21,2.80,0.41
Johnny Sain,1946,2.23,1.82,0.41
Don Sutton,1971,2.56,2.15,0.41
Jim Lonborg,1974,3.21,2.80,0.41
Togie Pittinger,1901,3.05,2.64,0.41
Robin Roberts,1955,3.33,2.92,0.41
Tom Candiotti,1986,3.45,3.04,0.41
Bret Saberhagen,1985,2.87,2.46,0.41
Whitey Ford,1962,2.91,2.50,0.41
Jose DeLeon,1988,3.67,3.26,0.41
Carl Morton,1970,3.61,3.20,0.41
Chief Bender,1903,2.95,2.54,0.41
Jim Bouton,1964,3.03,2.62,0.41
Jim Maloney,1964,2.71,2.30,0.41
Vern Bickford,1949,4.28,3.87,0.41
Dan Haren,2007,3.07,2.66,0.41
Dave Boswell,1967,3.36,2.95,0.41
Atlee Hammaker,1983,2.25,1.84,0.41
Mike Garcia,1953,3.24,2.83,0.41
Mickey Lolich,1964,3.27,2.86,0.41
Danny Cox,1986,2.90,2.49,0.41
Orel Hershiser,1989,2.36,1.95,0.41
Jakie May,1919,3.36,2.95,0.41
Ed Whitson,1989,2.66,2.25,0.41
Snake Wiltse,1902,5.12,4.71,0.41
Jim Colborn,1976,3.71,3.30,0.41
Mike Flanagan,1987,4.06,3.65,0.41
Kyle Freeland,2018,2.85,2.44,0.41
Jim Bagby,1918,2.59,2.18,0.41
Geoff Zahn,1978,3.03,2.62,0.41
Bill Bernhard,1902,2.20,1.79,0.41
John Denny,1983,2.37,1.96,0.41
Johnny Humphries,1942,2.64,2.23,0.41
Tim Lollar,1982,3.13,2.72,0.41
Willie Mitchell,1915,3.04,2.63,0.41
Art Nehf,1920,2.97,2.56,0.41
Tom Phoebus,1970,3.20,2.79,0.41
Bill Dinneen,1904,2.20,1.79,0.41
Jeff Pfeffer,1919,2.70,2.29,0.41
Zane Smith,1987,4.05,3.64,0.41
Luke Hamlin,1940,2.97,2.56,0.41
Eppa Rixey,1923,2.85,2.44,0.41
Jim Bunning,1965,2.60,2.19,0.41
Bob Knepper,1983,3.52,3.11,0.41
Ross Grimsley,1975,4.05,3.64,0.41
Larry Jansen,1949,3.65,3.24,0.41
Ewell Blackwell,1951,3.57,3.16,0.41
Wilbur Cooper,1924,3.39,2.98,0.41
Ray Culp,1965,3.13,2.72,0.41
Charlie Leibrandt,1985,2.69,2.28,0.41
Fred Norman,1973,3.63,3.22,0.41
Mark Portugal,1993,2.77,2.36,0.41
Lefty Grove,1928,2.53,2.12,0.41
Mickey Lolich,1969,3.14,2.73,0.41
Nolan Ryan,1973,2.84,2.43,0.41
Herman Pillette,1922,2.94,2.53,0.41
Urban Shocker,1925,3.35,2.94,0.41
Bob Tewksbury,1992,2.18,1.77,0.41
John Butcher,1984,3.44,3.03,0.41
Fred Norman,1979,3.65,3.24,0.41
Gaylord Perry,1968,2.46,2.05,0.41
Kevin Brown,1996,1.89,1.48,0.41
Grant Jackson,1969,3.36,2.95,0.41
Dick Fowler,1948,3.85,3.44,0.41
Joe Boehling,1914,3.16,2.75,0.41
Phil Niekro,1983,3.97,3.56,0.41
Fergie Jenkins,1969,3.21,2.80,0.41
Ross Grimsley,1978,3.05,2.64,0.41
Ron Kline,1957,4.11,3.70,0.41
Jesse Barnes,1920,2.78,2.37,0.41
Johnny Klippstein,1956,4.22,3.81,0.41
Harvey Haddix,1955,4.48,4.07,0.41
Early Wynn,1959,3.17,2.76,0.41
Bert Blyleven,1984,2.90,2.49,0.41
Jim Kaat,1967,2.91,2.50,0.41
Darren Oliver,1997,4.20,3.79,0.41
Wilbur Cooper,1922,3.18,2.77,0.41
Ross Grimsley,1974,3.08,2.67,0.41
Chuck Dobson,1970,3.71,3.30,0.41
Tom Seaver,1968,2.21,1.80,0.41
Jack Fisher,1964,4.18,3.77,0.41
Paul Minner,1954,4.00,3.59,0.41
Lew Richie,1912,2.96,2.55,0.41
Bill Hallahan,1932,3.12,2.71,0.41
Jerry Koosman,1984,3.28,2.87,0.41
Rick Reed,2002,3.80,3.39,0.41
Pat Malone,1930,4.04,3.63,0.41
Elam Vangilder,1923,3.09,2.68,0.41
Nixey Callahan,1901,2.25,1.84,0.41
Dizzy Trout,1942,3.52,3.11,0.41
Gary Peters,1964,2.51,2.10,0.41
Tom Phoebus,1969,3.60,3.19,0.41
Dave Stieb,1983,3.04,2.63,0.41
Ray Benge,1933,3.21,2.80,0.41
Clayton Kershaw,2015,2.13,1.72,0.41
Pete Schneider,1915,2.41,2.00,0.41
Jack Morris,1980,4.18,3.77,0.41
Tom Glavine,2001,3.57,3.16,0.41
Joe Coleman,1974,4.32,3.91,0.41
Wes Ferrell,1932,3.59,3.18,0.41
Mickey Harris,1946,3.48,3.07,0.41
Herb Pennock,1926,3.62,3.21,0.41
Sam McDowell,1965,2.29,1.88,0.41
Dutch Ruether,1925,3.68,3.27,0.41
Warren Spahn,1949,3.16,2.75,0.41
Don Newcombe,1949,2.90,2.49,0.41
Preacher Roe,1944,3.58,3.17,0.41
Roy Halladay,2006,3.19,2.78,0.41
Mike Mussina,2008,3.37,2.96,0.41
Mudcat Grant,1961,3.86,3.45,0.41
Mickey Lolich,1976,3.24,2.83,0.41
Red Faber,1922,2.83,2.42,0.41
Jack Scott,1920,3.54,3.13,0.41
Firpo Marberry,1931,3.14,2.73,0.41
Warren Spahn,1963,2.60,2.19,0.41
Wes Ferrell,1935,3.41,3.00,0.41
Wilbur Cooper,1923,3.64,3.23,0.41
Jack Quinn,1920,3.15,2.74,0.41
Andy Messersmith,1974,2.59,2.18,0.41
Bob Weiland,1938,3.65,3.24,0.41
Hank Aguirre,1964,4.02,3.61,0.41
Steve Avery,1992,3.20,2.79,0.41
Luis Leal,1982,3.93,3.52,0.41
Robin Roberts,1956,4.50,4.09,0.41
Mort Cooper,1942,1.70,1.29,0.41
Fergie Jenkins,1970,3.37,2.96,0.41
Jeff Pfeffer,1920,2.99,2.58,0.41
Billy Pierce,1954,3.46,3.05,0.41
Carl Mays,1920,3.28,2.87,0.41
Elmer Jacobs,1919,3.47,3.06,0.41
Dixie Leverett,1922,3.17,2.76,0.41
Gaylord Perry,1969,2.48,2.07,0.41
Dick Ellsworth,1963,2.11,1.70,0.41
Ken Holtzman,1974,3.03,2.62,0.41
George Chalmers,1915,2.32,1.91,0.41
Walter Johnson,1926,3.66,3.26,0.40
Duster Mails,1921,3.72,3.32,0.40
Walter Johnson,1912,1.53,1.13,0.40
Andy Hawkins,1985,3.15,2.75,0.40
Mel Harder,1935,3.32,2.92,0.40
Lefty Gomez,1935,3.24,2.84,0.40
Rankin Johnson,1914,2.06,1.66,0.40
Jack Morris,1986,3.27,2.87,0.40
Clay Kirby,1971,2.83,2.43,0.40
Pol Perritt,1915,2.66,2.26,0.40
Don Wilson,1969,4.04,3.64,0.40
Babe Ruth,1915,2.61,2.21,0.40
Harry Feldman,1945,3.07,2.67,0.40
John Denny,1978,2.96,2.56,0.40
Bullet Joe Bush,1921,3.77,3.37,0.40
Lefty Tyler,1914,2.36,1.96,0.40
Jeff Suppan,2001,4.37,3.97,0.40
Lon Warneke,1941,3.28,2.88,0.40
Jack Scott,1921,3.74,3.34,0.40
Hank Wyse,1945,2.70,2.30,0.40
Bob Bruce,1965,3.68,3.28,0.40
Ron Kline,1956,3.38,2.98,0.40
Joaquin Andujar,1982,2.45,2.05,0.40
Dick Tidrow,1973,4.47,4.07,0.40
Jim Bagby,1920,2.98,2.58,0.40
Mickey Lolich,1973,3.82,3.42,0.40
Ernie Broglio,1960,2.98,2.58,0.40
Jimmy Ring,1920,3.41,3.01,0.40
Jair Jurrjens,2009,2.60,2.20,0.40
Ron Guidry,1983,3.42,3.02,0.40
Tom Seaton,1913,2.47,2.07,0.40
Doc Medich,1974,3.60,3.20,0.40
Camilo Pascual,1963,2.46,2.06,0.40
Ed Brandt,1933,2.65,2.25,0.40
Jim Lonborg,1976,3.09,2.69,0.40
Johnny Broaca,1935,3.57,3.17,0.40
J.R. Richard,1976,2.75,2.35,0.40
Johnny Vander Meer,1938,3.16,2.76,0.40
Lefty Stewart,1931,4.51,4.11,0.40
Stan Coveleski,1925,2.88,2.48,0.40
Eppa Rixey,1925,2.90,2.50,0.40
Ed Lafitte,1914,2.64,2.24,0.40
Kevin Gross,1988,3.69,3.29,0.40
Gerry Staley,1952,3.21,2.81,0.40
Al Downing,1966,3.56,3.16,0.40
Pete Alexander,1917,1.84,1.44,0.40
Tony Cloninger,1964,3.46,3.06,0.40
George Uhle,1922,4.03,3.63,0.40
Nolan Ryan,1972,2.28,1.88,0.40
Rick Rhoden,1986,2.84,2.44,0.40
Al Hollingsworth,1945,2.61,2.21,0.40
Red Ruffing,1932,3.08,2.68,0.40
Lefty Grove,1939,2.54,2.14,0.40
Cal Quantrill,2022,3.38,2.98,0.40
Tom Candiotti,1989,3.10,2.70,0.40
Dave McNally,1970,3.22,2.82,0.40
Tom Seaver,1967,2.74,2.34,0.40
Bryn Smith,1986,3.94,3.54,0.40
Greg Maddux,1997,2.20,1.80,0.40
Bob Feller,1950,3.38,2.98,0.40
Ron Reed,1969,3.50,3.10,0.40
Floyd Bannister,1980,3.47,3.07,0.40
Herb Score,1959,4.64,4.24,0.40
Joe McGinnity,1901,3.55,3.15,0.40
Ray Sadecki,1968,3.02,2.62,0.40
Jack Warhop,1914,2.01,1.61,0.40
Dave McNally,1974,3.62,3.22,0.40
Stan Williams,1960,2.80,2.40,0.40
Tommy Bridges,1934,3.72,3.32,0.40
Guy Morton,1918,2.52,2.12,0.40
George Caster,1938,4.40,4.00,0.40
Joe Niekro,1982,2.47,2.07,0.40
Curly Ogden,1924,2.71,2.31,0.40
Jim Slaton,1978,4.24,3.84,0.40
Hank Thormahlen,1919,2.74,2.34,0.40
Jim Scott,1916,2.38,1.98,0.40
Jimmy Ring,1919,1.88,1.48,0.40
Dave Morehead,1965,4.04,3.64,0.40
Red Ruffing,1935,3.11,2.71,0.40
Frank Tanana,1978,3.65,3.25,0.40
Larry French,1936,3.28,2.88,0.40
Lon Warneke,1933,1.94,1.54,0.40
Larry Jackson,1959,3.26,2.86,0.40
Fergie Jenkins,1971,2.77,2.37,0.40
Ernie Broglio,1963,3.10,2.70,0.40
Curt Simmons,1964,3.43,3.03,0.40
Lum Harris,1943,4.07,3.67,0.40
Jim Clancy,1980,3.30,2.90,0.40
Joaquin Andujar,1983,4.18,3.78,0.40
Gary Ross,1976,2.93,2.53,0.40
Joe Benz,1914,2.25,1.85,0.40
Wally Bunker,1964,2.69,2.29,0.40
Rick Mahler,1985,3.48,3.08,0.40
Gene Krapp,1915,3.40,3.00,0.40
Nolan Ryan,1974,2.85,2.45,0.40
Al Fitzmorris,1975,3.57,3.17,0.40
Dave Davenport,1914,3.24,2.84,0.40
Ray Kremer,1928,4.33,3.93,0.40
Robin Roberts,1958,3.21,2.81,0.40
Earl Wilson,1966,3.09,2.69,0.40
Steve Rogers,1977,3.10,2.70,0.40
Bill Lee,1974,3.51,3.11,0.40
Billy Hoeft,1955,2.93,2.53,0.40
Russ Ford,1913,2.93,2.53,0.40
Jack Quinn,1928,2.79,2.39,0.40
Art Nehf,1922,3.36,2.96,0.40
Larry Gura,1980,2.95,2.55,0.40
Bill Doak,1919,3.23,2.83,0.40
Brad Penny,2004,3.15,2.75,0.40
Bob Harmon,1912,3.74,3.34,0.40
Jim Weaver,1936,3.80,3.41,0.39
Jon Matlack,1972,2.34,1.95,0.39
Dutch Leonard,1939,3.58,3.19,0.39
Mike Regan,1917,2.71,2.32,0.39
Eddie Rommel,1923,3.28,2.89,0.39
Dizzy Trout,1944,2.16,1.77,0.39
Alex Kellner,1949,3.64,3.25,0.39
Bob Groom,1916,2.90,2.51,0.39
Dolf Luque,1923,1.95,1.56,0.39
Mark Langston,1993,3.20,2.81,0.39
Mike Flanagan,1984,3.53,3.14,0.39
Johnny Allen,1937,2.64,2.25,0.39
Buster Narum,1964,4.38,3.99,0.39
Dave McNally,1972,2.95,2.56,0.39
Hippo Vaughn,1917,2.02,1.63,0.39
Jack Billingham,1975,4.15,3.76,0.39
Larry French,1937,3.76,3.37,0.39
John Dopson,1988,3.04,2.65,0.39
Dennis Martinez,1995,3.08,2.69,0.39
Bob Keegan,1954,3.03,2.64,0.39
Burt Hooton,1977,2.63,2.24,0.39
Steve Carlton,1977,2.64,2.25,0.39
Vida Blue,1976,2.35,1.96,0.39
Eric Bell,1987,5.55,5.16,0.39
Dave Stieb,1985,2.48,2.09,0.39
Babe Adams,1915,2.79,2.40,0.39
Eppa Rixey,1922,3.60,3.21,0.39
Gary Peters,1966,2.00,1.61,0.39
Billy Pierce,1957,3.16,2.77,0.39
Don Wilson,1971,2.46,2.07,0.39
Howard Ehmke,1919,3.05,2.66,0.39
Joe Shaute,1928,3.94,3.55,0.39
Al Schulz,1915,2.93,2.54,0.39
Joe Horlen,1964,1.83,1.44,0.39
Dutch Leonard,1949,4.08,3.69,0.39
Miles Mikolas,2023,4.78,4.39,0.39
Brian Kingman,1980,3.87,3.48,0.39
Stan Bahnsen,1972,3.58,3.19,0.39
Rick Reuschel,1980,3.40,3.01,0.39
Russ Meyer,1952,3.16,2.77,0.39
Paul Splittorff,1973,3.98,3.59,0.39
Ray Benge,1931,3.06,2.67,0.39
Jimmy Ring,1922,4.78,4.39,0.39
Milt Pappas,1964,3.00,2.61,0.39
Doug Fister,2011,2.87,2.48,0.39
Max Scherzer,2018,2.53,2.14,0.39
Darryl Kile,1997,2.57,2.18,0.39
Pedro Martinez,1997,1.90,1.51,0.39
Mike Cuellar,1971,3.08,2.69,0.39
Jeff Pfeffer,1922,3.40,3.01,0.39
Zack Greinke,2014,2.71,2.32,0.39
Jack Billingham,1978,3.88,3.49,0.39
Vern Law,1959,2.95,2.56,0.39
Ken Forsch,1972,3.90,3.51,0.39
Eddie Cicotte,1912,3.44,3.05,0.39
Todd Stottlemyre,1998,3.74,3.35,0.39
Urban Shocker,1927,2.75,2.36,0.39
Slim Sallee,1912,2.95,2.56,0.39
Juan Pizarro,1963,2.45,2.06,0.39
Dick Drago,1973,4.24,3.85,0.39
Watty Clark,1932,3.72,3.33,0.39
Tex Hughson,1946,2.80,2.41,0.39
Lefty Gomez,1937,2.33,1.94,0.39
Tony Kaufmann,1924,3.65,3.26,0.39
Jim Palmer,1982,2.91,2.52,0.39
Bob Veale,1964,2.73,2.34,0.39
Earl Whitehill,1933,3.28,2.89,0.39
Billy Pierce,1958,2.67,2.28,0.39
Fernando Valenzuela,1985,2.45,2.06,0.39
Bucky Walters,1946,2.56,2.17,0.39
Red Faber,1917,2.03,1.64,0.39
Dick Hughes,1967,2.58,2.19,0.39
Allen Sothoron,1918,1.95,1.56,0.39
Carl Hubbell,1931,2.81,2.42,0.39
Don Drysdale,1962,2.78,2.39,0.39
Lon Warneke,1934,3.23,2.84,0.39
Rube Waddell,1902,2.25,1.86,0.39
Red Barrett,1947,3.44,3.05,0.39
Bob Friend,1960,3.01,2.62,0.39
Ewell Blackwell,1947,2.47,2.08,0.39
Steve Rogers,1983,3.23,2.84,0.39
Bobo Newsom,1934,4.06,3.67,0.39
Max Butcher,1941,3.00,2.61,0.39
Tom Hughes,1912,3.38,2.99,0.39
Dixie Davis,1920,3.43,3.04,0.39
LaTroy Hawkins,1998,5.25,4.86,0.39
Ken Hill,1989,3.80,3.41,0.39
Oil Can Boyd,1985,3.70,3.31,0.39
Ned Garver,1950,3.42,3.03,0.39
Doc Medich,1973,2.87,2.48,0.39
Jim Archer,1961,3.27,2.88,0.39
Phil Collins,1934,4.25,3.86,0.39
Tom Glavine,1991,2.55,2.16,0.39
Bob Gibson,1965,3.12,2.73,0.39
Fergie Jenkins,1974,2.82,2.43,0.39
Dick Donovan,1958,3.01,2.62,0.39
Josh Beckett,2003,3.06,2.67,0.39
Carl Mays,1921,3.08,2.69,0.39
Mickey Lolich,1972,2.50,2.11,0.39
Dutch Leonard,1944,2.92,2.53,0.39
Dock Ellis,1971,3.06,2.67,0.39
Alex Fernandez,1993,3.13,2.74,0.39
Slim Sallee,1913,2.89,2.50,0.39
Carl Erskine,1954,4.17,3.78,0.39
Clayton Kershaw,2013,1.83,1.44,0.39
Jesse Jefferson,1977,4.31,3.92,0.39
Fritz Peterson,1972,3.24,2.86,0.38
Thornton Lee,1941,2.37,1.99,0.38
Bob Veale,1968,2.02,1.64,0.38
Jimmy Key,1985,3.10,2.72,0.38
Sloppy Thurston,1924,3.80,3.42,0.38
Vida Blue,1975,3.01,2.63,0.38
Johnny Sain,1948,2.55,2.17,0.38
Smoky Joe Wood,1912,1.80,1.42,0.38
Saul Rogovin,1952,3.82,3.44,0.38
Doyle Alexander,1977,3.65,3.27,0.38
Dave McNally,1973,3.21,2.83,0.38
Don Newcombe,1950,3.64,3.26,0.38
Jerry Koosman,1971,3.09,2.71,0.38
Warren Spahn,1953,2.14,1.76,0.38
Jean Dubuc,1916,3.36,2.98,0.38
Ruben Gomez,1954,2.78,2.40,0.38
Cliff Lee,2013,2.87,2.49,0.38
Jack Morris,1983,3.34,2.96,0.38
Dixie Davis,1921,4.29,3.91,0.38
Charlie Robertson,1922,3.48,3.10,0.38
Dazzy Vance,1927,2.73,2.35,0.38
Allan Anderson,1988,2.45,2.07,0.38
Joe Hatten,1949,4.06,3.68,0.38
Sid Hudson,1952,3.39,3.01,0.38
Catfish Hunter,1974,2.49,2.11,0.38
Bill Swift,1933,3.24,2.86,0.38
Dave Boswell,1969,3.24,2.86,0.38
Joe Hatten,1946,2.59,2.21,0.38
Pol Perritt,1916,2.65,2.27,0.38
Hooks Dauss,1915,2.38,2.00,0.38
Fred Toney,1920,2.70,2.32,0.38
Jake Arrieta,2015,1.77,1.39,0.38
Warren Spahn,1958,3.09,2.71,0.38
Paul Derringer,1936,4.08,3.70,0.38
Lefty Tyler,1920,3.36,2.98,0.38
George Mogridge,1924,3.63,3.25,0.38
Jim Scott,1917,1.99,1.61,0.38
Bob Hendley,1964,3.66,3.28,0.38
Fred Anderson,1917,1.45,1.07,0.38
Dave Lemanczyk,1977,4.25,3.87,0.38
Nolan Ryan,1977,2.77,2.39,0.38
Jack Taylor,1902,1.33,0.95,0.38
Herb Score,1956,2.65,2.27,0.38
Al Downing,1971,2.74,2.36,0.38
Jimmie DeShong,1937,5.09,4.71,0.38
Ken Forsch,1983,4.06,3.68,0.38
Robin Roberts,1963,3.33,2.95,0.38
Jim Deshaies,1988,3.00,2.62,0.38
Freddie Fitzsimmons,1934,3.06,2.68,0.38
Warren Spahn,1948,3.73,3.35,0.38
Bert Blyleven,1975,3.00,2.62,0.38
Doug Drabek,1992,2.77,2.39,0.38
Pat Malone,1932,2.95,2.57,0.38
Whitey Ford,1956,2.49,2.11,0.38
Lefty Williams,1919,2.68,2.30,0.38
Britt Burns,1985,4.01,3.63,0.38
Casey Patten,1904,3.17,2.79,0.38
Virgil Barnes,1924,2.83,2.45,0.38
Tom Browning,1988,3.41,3.03,0.38
Bob Friend,1964,3.33,2.95,0.38
Al Jackson,1964,4.35,3.97,0.38
Bill Stoneman,1971,3.21,2.83,0.38
Sid Hudson,1950,4.13,3.75,0.38
Preacher Roe,1952,3.23,2.85,0.38
Frank Shellenback,1918,3.17,2.79,0.38
Joe Dobson,1948,3.50,3.12,0.38
Steve Carlton,1978,2.84,2.46,0.38
Doc Watson,1914,1.87,1.49,0.38
Christy Mathewson,1913,2.02,1.64,0.38
Floyd Bannister,1979,4.05,3.67,0.38
Pat Dobson,1971,2.92,2.54,0.38
Bill Singer,1969,2.36,1.98,0.38
Randy Jones,1978,2.79,2.41,0.38
Hod Eller,1920,3.02,2.64,0.38
Jeff Pfeffer,1914,2.03,1.65,0.38
Charlie Hough,1985,3.31,2.93,0.38
Frank Castillo,1992,3.46,3.08,0.38
Huck Betts,1933,2.75,2.37,0.38
Wayne Garland,1976,2.68,2.30,0.38
Larry French,1930,4.26,3.88,0.38
Jack Kralick,1962,3.92,3.54,0.38
Don Wilson,1967,2.70,2.32,0.38
Jamie Moyer,1988,3.48,3.10,0.38
Dick Rudolph,1917,3.33,2.95,0.38
Hooks Dauss,1925,3.63,3.25,0.38
Ken Chase,1940,3.25,2.87,0.38
Walter Johnson,1913,1.19,0.81,0.38
Ron Darling,1987,4.29,3.91,0.38
Mark Clark,1996,3.43,3.05,0.38
Lee Stange,1964,3.99,3.61,0.38
Dave Stewart,1991,5.18,4.80,0.38
Johnny Podres,1961,3.73,3.35,0.38
Larry French,1940,3.47,3.09,0.38
Kevin Brown,2000,2.58,2.20,0.38
Frank Kitson,1903,2.62,2.24,0.38
Bill Doak,1917,3.25,2.87,0.38
Lefty Tyler,1918,1.97,1.59,0.38
Ron Darling,1985,2.91,2.53,0.38
Nate Andrews,1943,2.48,2.10,0.38
Grover Lowdermilk,1915,3.04,2.66,0.38
George Smith,1920,3.07,2.69,0.38
Dan Griner,1913,5.02,4.64,0.38
Carl Weilman,1915,2.73,2.35,0.38
Jim Merritt,1967,2.53,2.15,0.38
Dean Chance,1967,2.74,2.36,0.38
Pete Donohue,1923,3.35,2.97,0.38
Rich Nye,1967,3.17,2.79,0.38
Jeff Pfeffer,1916,1.96,1.58,0.38
Claude Osteen,1969,2.66,2.28,0.38
Dan Petry,1984,3.24,2.86,0.38
Camilo Pascual,1964,3.30,2.92,0.38
Phil Niekro,1971,3.02,2.64,0.38
Greg Maddux,1995,1.63,1.25,0.38
Don Cardwell,1961,3.79,3.41,0.38
Dean Chance,1963,3.38,3.01,0.37
Van Mungo,1937,3.04,2.67,0.37
Dolf Luque,1921,3.50,3.13,0.37
Pete Henning,1914,5.05,4.68,0.37
Steve Gromek,1945,2.54,2.17,0.37
George Mullin,1912,3.41,3.04,0.37
Art Mahaffey,1962,3.90,3.53,0.37
Bob Knepper,1978,2.64,2.27,0.37
Otto Hess,1912,3.76,3.39,0.37
Greg Maddux,1991,3.35,2.98,0.37
Jesse Haines,1920,3.39,3.02,0.37
Ed Siever,1903,2.49,2.12,0.37
Mel Harder,1934,2.82,2.45,0.37
Milt Pappas,1972,2.69,2.32,0.37
Jim Palmer,1971,2.68,2.31,0.37
Sandy Koufax,1964,1.76,1.39,0.37
Warren Spahn,1959,2.92,2.55,0.37
Dick Hall,1960,3.94,3.57,0.37
Rudy May,1976,3.70,3.33,0.37
Robin Roberts,1951,2.91,2.54,0.37
Ralph Terry,1963,3.25,2.88,0.37
Dave Davenport,1917,3.21,2.84,0.37
Tom Brewer,1958,3.75,3.38,0.37
Roy Halladay,2008,2.81,2.44,0.37
Tom Seaver,1969,2.21,1.84,0.37
George Culver,1968,3.24,2.87,0.37
Juan Marichal,1966,2.24,1.87,0.37
Lew Burdette,1961,4.14,3.77,0.37
Warren Spahn,1950,3.24,2.87,0.37
Jack Sanford,1959,3.18,2.81,0.37
