playername,year,realERA,adjustedERA,diff
Cole Hamels,2012,3.05,2.75,0.30
Camilo Pascual,1961,3.42,3.12,0.30
John Dopson,1988,3.04,2.74,0.30
Phil Douglas,1919,2.17,1.87,0.30
Rick Mahler,1988,3.88,3.58,0.30
Gene Krapp,1915,3.40,3.10,0.30
Camilo Pascual,1958,3.23,2.93,0.30
Chief Bender,1903,2.95,2.65,0.30
Steve Carlton,1977,2.64,2.34,0.30
Steve Barber,1961,3.35,3.05,0.30
Rudy May,1976,3.70,3.40,0.30
Marco Estrada,2016,3.48,3.18,0.30
Karl Drews,1952,2.67,2.37,0.30
Dean Chance,1966,3.04,2.74,0.30
Hippo Vaughn,1917,2.02,1.72,0.30
Bruce Hurst,1985,4.29,3.99,0.30
Milt Pappas,1971,3.51,3.21,0.30
Russ Bauers,1938,3.32,3.02,0.30
Mark Langston,1988,3.34,3.04,0.30
Dick Tidrow,1974,4.48,4.18,0.30
Zane Smith,1987,4.05,3.75,0.30
Hideo Nomo,2002,3.39,3.09,0.30
Al Worthington,1956,3.80,3.50,0.30
Ed Killian,1904,2.52,2.22,0.30
Warren Spahn,1952,3.06,2.76,0.30
Claude Hendrix,1919,2.79,2.49,0.30
Mel Stottlemyre,1969,2.82,2.52,0.30
Norwood Gibson,1904,2.13,1.83,0.30
Warren Spahn,1960,3.51,3.21,0.30
Roy Halladay,2003,3.25,2.95,0.30
Fred Newman,1965,2.93,2.63,0.30
Carl Cashion,1912,2.74,2.44,0.30
Dick Ruthven,1978,3.38,3.08,0.30
Mike Cvengros,1923,4.16,3.86,0.30
Gaylord Perry,1973,3.38,3.08,0.30
George Uhle,1925,3.85,3.55,0.30
Tom Murphy,1969,4.23,3.93,0.30
Boom-Boom Beck,1933,3.72,3.42,0.30
Sherry Smith,1919,2.44,2.14,0.30
Earl Whitehill,1931,4.08,3.78,0.30
Blue Moon Odom,1968,2.39,2.09,0.30
Sad Sam Jones,1928,3.00,2.70,0.30
Walt Leverenz,1913,2.53,2.23,0.30
Tom Timmermann,1972,3.00,2.70,0.30
Tom Zachary,1926,3.58,3.28,0.30
Gordon Rhodes,1933,3.88,3.58,0.30
Ross Grimsley,1971,3.57,3.27,0.30
Bob Welch,1983,2.65,2.35,0.30
Jerry Reuss,1975,2.54,2.24,0.30
Guy Bush,1937,3.08,2.78,0.30
Bert Blyleven,1987,4.01,3.71,0.30
Dolf Luque,1925,2.66,2.36,0.30
Bobo Newsom,1937,4.85,4.55,0.30
Dick Donovan,1959,3.79,3.49,0.30
Gene Krapp,1914,2.41,2.11,0.30
Gary Bell,1967,3.38,3.08,0.30
Rick Reuschel,1985,2.19,1.89,0.30
Lefty Gomez,1937,2.33,2.03,0.30
Clay Bryant,1938,3.18,2.88,0.30
Tom Seaton,1914,2.94,2.64,0.30
Eddie Smith,1941,3.22,2.92,0.30
Bill Greif,1974,4.75,4.45,0.30
Ken Holtzman,1973,2.97,2.67,0.30
Turk Farrell,1964,3.14,2.84,0.30
Bob Lemon,1956,3.05,2.75,0.30
Billy Pierce,1958,2.67,2.37,0.30
Ralph Branca,1948,3.47,3.17,0.30
Tommy Boggs,1980,3.55,3.25,0.30
Al Downing,1966,3.56,3.26,0.30
Murry Dickson,1954,3.82,3.52,0.30
Danny Cox,1987,3.88,3.58,0.30
Bill Dietrich,1944,3.66,3.36,0.30
Bill Duggleby,1902,3.31,3.01,0.30
Si Johnson,1935,5.79,5.49,0.30
Dennis Martinez,1991,2.39,2.09,0.30
Rip Collins,1924,3.20,2.90,0.30
Jim O'Toole,1964,2.66,2.36,0.30
Rip Sewell,1943,2.56,2.26,0.30
Pete Alexander,1921,3.41,3.11,0.30
Jim Maloney,1968,3.64,3.34,0.30
Whitey Ford,1964,2.16,1.86,0.30
Roy Oswalt,2006,2.95,2.65,0.30
Elden Auker,1941,5.45,5.16,0.29
Jon Matlack,1972,2.34,2.05,0.29
Paul Derringer,1939,2.85,2.56,0.29
Milt Wilcox,1978,3.60,3.31,0.29
Jim Weaver,1936,3.80,3.51,0.29
Jesse Petty,1928,4.01,3.72,0.29
Ray Caldwell,1915,2.87,2.58,0.29
Paul Minner,1952,3.76,3.47,0.29
Doc White,1902,2.54,2.25,0.29
Bart Johnson,1976,4.73,4.44,0.29
Mickey Lolich,1968,3.33,3.04,0.29
Dick Ellsworth,1966,3.90,3.61,0.29
Lon Warneke,1936,3.42,3.13,0.29
Larry Jansen,1951,3.02,2.73,0.29
Bob Welch,1980,3.29,3.00,0.29
Bob Veale,1964,2.73,2.44,0.29
Ken Forsch,1983,4.06,3.77,0.29
Larry Dierker,1972,3.40,3.11,0.29
Ewell Blackwell,1951,3.57,3.28,0.29
Bruce Dal Canton,1974,3.28,2.99,0.29
Gaylord Perry,1968,2.46,2.17,0.29
Dock Ellis,1977,3.59,3.30,0.29
Kevin Brown,1996,1.89,1.60,0.29
Doug Drabek,1990,2.76,2.47,0.29
Tony Kaufmann,1924,3.65,3.36,0.29
Ed Heusser,1944,2.42,2.13,0.29
Jimmy Lavender,1916,2.81,2.52,0.29
Ross Grimsley,1978,3.05,2.76,0.29
Ron Kline,1957,4.11,3.82,0.29
Gerrit Cole,2013,3.22,2.93,0.29
Tom Glavine,1997,2.96,2.67,0.29
Doug Drabek,1992,2.77,2.48,0.29
Dave McNally,1965,2.96,2.67,0.29
Jim Lonborg,1967,3.16,2.87,0.29
Sam McDowell,1967,3.85,3.56,0.29
Don Drysdale,1967,2.74,2.45,0.29
Monte Pearson,1937,3.13,2.84,0.29
Tim Hudson,2006,4.86,4.57,0.29
Bob Shawkey,1920,2.40,2.11,0.29
Bill Doak,1914,1.84,1.55,0.29
Vinegar Bend Mizell,1956,3.62,3.33,0.29
Ed Figueroa,1977,3.57,3.28,0.29
Mike Smithson,1986,4.71,4.42,0.29
Jeremy Hellickson,2011,2.95,2.66,0.29
Walter Johnson,1919,1.40,1.11,0.29
Steve Stone,1980,3.23,2.94,0.29
Bob Groom,1916,2.90,2.61,0.29
Jack Kralick,1961,3.61,3.32,0.29
Steve Busby,1973,4.23,3.94,0.29
Frank Miller,1917,2.66,2.37,0.29
Claude Osteen,1969,2.66,2.37,0.29
Tommy John,1976,3.09,2.80,0.29
Art Mahaffey,1962,3.90,3.61,0.29
Bullet Joe Bush,1914,3.02,2.73,0.29
Bruce Hurst,1988,3.63,3.34,0.29
Walter Johnson,1917,2.33,2.04,0.29
Spud Chandler,1943,1.64,1.35,0.29
Pete Schneider,1918,3.58,3.29,0.29
Clise Dudley,1931,3.79,3.50,0.29
Bobo Newsom,1942,4.78,4.49,0.29
Hal Schumacher,1936,3.61,3.32,0.29
Murry Dickson,1955,3.36,3.07,0.29
Dennis Martinez,1993,3.85,3.56,0.29
Cal McLish,1959,3.58,3.29,0.29
Don Nottebart,1964,3.71,3.42,0.29
Justin Thompson,1997,3.02,2.73,0.29
Lefty Tyler,1918,1.97,1.68,0.29
Earl Wilson,1962,3.88,3.59,0.29
Steve Carlton,1973,3.90,3.61,0.29
Wade Miller,2003,4.13,3.84,0.29
Larry Jansen,1948,3.56,3.27,0.29
Charles Nagy,1994,3.45,3.16,0.29
Frank Tanana,1976,2.43,2.14,0.29
Pedro Martinez,2000,1.74,1.45,0.29
Steve Blass,1970,3.52,3.23,0.29
Cliff Melton,1943,3.26,2.97,0.29
Carlos Carrasco,2015,3.63,3.34,0.29
Gary Peters,1964,2.51,2.22,0.29
Joe Shaute,1924,3.70,3.41,0.29
Mark Gubicza,1988,2.70,2.41,0.29
Tommy Thomas,1926,3.99,3.70,0.29
Matt Cain,2012,2.79,2.50,0.29
Tommy Thomas,1928,3.18,2.89,0.29
Floyd Bannister,1980,3.47,3.18,0.29
Derek Lowe,2002,2.58,2.29,0.29
Ray Starr,1943,3.74,3.45,0.29
Hal Schumacher,1941,3.19,2.90,0.29
Vern Law,1958,4.35,4.06,0.29
Mike Flanagan,1977,3.63,3.34,0.29
Don Sutton,1974,3.23,2.94,0.29
Pat Malone,1930,4.04,3.75,0.29
George McConnell,1916,2.48,2.19,0.29
Mickey Harris,1946,3.48,3.19,0.29
Rube Marquard,1913,2.72,2.43,0.29
Yu Darvish,2013,2.83,2.54,0.29
Howie Fox,1951,4.01,3.72,0.29
Chuck Dobson,1968,3.01,2.72,0.29
Warren Spahn,1949,3.16,2.87,0.29
Max Butcher,1941,3.00,2.71,0.29
Bill Singer,1967,2.54,2.25,0.29
Sammy Ellis,1967,3.86,3.57,0.29
Tom Zachary,1931,2.90,2.61,0.29
Mike Boddicker,1986,4.70,4.41,0.29
Jim Perry,1970,3.04,2.75,0.29
Ray Collins,1913,2.44,2.15,0.29
Mike Flanagan,1979,3.02,2.73,0.29
Julio Teheran,2014,2.89,2.60,0.29
Don Newcombe,1949,2.90,2.61,0.29
Jim Palmer,1979,3.28,2.99,0.29
Clayton Kershaw,2015,2.13,1.84,0.29
Paul Foytack,1957,3.28,2.99,0.29
Joe Horlen,1964,1.83,1.54,0.29
John Denny,1975,3.72,3.43,0.29
Joaquin Andujar,1983,4.18,3.89,0.29
Mel Stottlemyre,1970,3.09,2.80,0.29
Hooks Dauss,1925,3.63,3.34,0.29
Bullet Joe Bush,1924,3.56,3.27,0.29
Luke Hamlin,1938,3.92,3.63,0.29
Dave Goltz,1975,3.67,3.38,0.29
Frank Lary,1959,3.55,3.26,0.29
Robbie Ray,2021,2.84,2.55,0.29
Tom Zachary,1925,3.72,3.43,0.29
Jesse Jefferson,1978,4.43,4.14,0.29
Sheriff Blake,1925,4.71,4.42,0.29
Jack Powell,1902,3.26,2.97,0.29
Juan Marichal,1969,2.08,1.79,0.29
George Brunet,1968,2.82,2.53,0.29
Ed Reulbach,1914,2.71,2.42,0.29
Bill Dinneen,1901,2.82,2.53,0.29
Larry French,1936,3.28,2.99,0.29
Bucky Walters,1937,4.27,3.98,0.29
Kyle Freeland,2018,2.85,2.56,0.29
Fergie Jenkins,1972,3.20,2.91,0.29
Tim Lollar,1982,3.13,2.84,0.29
Charlie Hough,1985,3.31,3.02,0.29
Mickey McDermott,1953,3.02,2.73,0.29
Paul Splittorff,1973,3.98,3.69,0.29
Rick Wise,1971,2.86,2.57,0.29
Herman Pillette,1923,3.87,3.58,0.29
Hippo Vaughn,1915,2.82,2.53,0.29
Allie Reynolds,1950,3.42,3.13,0.29
Steve Avery,1991,3.38,3.09,0.29
Mike Boddicker,1989,4.00,3.71,0.29
Hub Perdue,1912,3.91,3.62,0.29
Joe Beggs,1946,2.53,2.24,0.29
Jack McDowell,1992,3.18,2.89,0.29
J.A. Happ,2009,2.99,2.70,0.29
Phil Niekro,1977,4.04,3.75,0.29
Mike Moore,1989,2.61,2.32,0.29
Esteban Loaiza,2005,3.77,3.48,0.29
Dennis Bennett,1964,3.47,3.18,0.29
David Cone,1988,2.10,1.81,0.29
Gary Ross,1976,2.93,2.64,0.29
Pete Henning,1915,3.18,2.89,0.29
Chuck Finley,1990,2.40,2.11,0.29
Mudcat Grant,1958,3.74,3.45,0.29
Bob Gibson,1970,3.12,2.83,0.29
Roy Patterson,1902,2.77,2.48,0.29
Warren Spahn,1947,2.39,2.10,0.29
Jack Billingham,1974,3.94,3.65,0.29
Rick Mahler,1985,3.48,3.19,0.29
Camilo Pascual,1967,3.32,3.03,0.29
Early Wynn,1951,3.08,2.79,0.29
Juan Marichal,1970,4.15,3.86,0.29
Slim Harriss,1922,5.11,4.82,0.29
George Pipgras,1930,4.60,4.31,0.29
Cal McLish,1958,2.89,2.60,0.29
Sam McDowell,1971,3.41,3.12,0.29
Pedro Ramos,1963,3.31,3.02,0.29
George Kaiserling,1915,2.42,2.13,0.29
Red Lucas,1929,3.63,3.34,0.29
Harry Harper,1918,2.19,1.90,0.29
Jeff Pfeffer,1915,2.23,1.94,0.29
Dave Goltz,1979,4.16,3.87,0.29
Sam Gray,1929,3.69,3.40,0.29
Rip Collins,1927,4.73,4.44,0.29
Bill Monbouquette,1962,3.33,3.04,0.29
Fergie Jenkins,1973,3.89,3.60,0.29
Fritz Ostermueller,1944,2.72,2.43,0.29
Claude Osteen,1970,3.83,3.54,0.29
Bob Shawkey,1922,2.85,2.56,0.29
Jaime Garcia,2016,4.73,4.44,0.29
Bill Singer,1968,2.83,2.54,0.29
Dennis Leonard,1977,3.04,2.75,0.29
Phil Collins,1934,4.25,3.96,0.29
Andy Messersmith,1974,2.59,2.30,0.29
Steve Rogers,1980,2.98,2.69,0.29
Jim Nash,1970,4.00,3.71,0.29
Mike Boddicker,1987,4.18,3.89,0.29
Paul Derringer,1934,3.61,3.32,0.29
Jerry Reuss,1981,2.30,2.01,0.29
Ivan Nova,2013,3.17,2.88,0.29
Earl Moseley,1915,2.12,1.83,0.29
Ralph Terry,1958,4.13,3.84,0.29
Alex Ferguson,1922,4.29,4.00,0.29
Watty Clark,1931,3.24,2.95,0.29
Joe Coleman,1973,3.53,3.24,0.29
Gustavo Chacin,2005,3.72,3.43,0.29
Dutch Leonard,1920,4.34,4.05,0.29
Snipe Hansen,1932,3.96,3.67,0.29
Fritz Peterson,1972,3.24,2.95,0.29
Gaylord Perry,1969,2.48,2.19,0.29
Ernie Shore,1917,2.41,2.12,0.29
Art Houtteman,1949,3.76,3.47,0.29
Dick Ellsworth,1963,2.11,1.82,0.29
Mort Cooper,1939,3.37,3.08,0.29
Cal Koonce,1965,4.39,4.10,0.29
Vic Raschi,1951,3.34,3.05,0.29
George Brunet,1966,3.35,3.06,0.29
Ken Holtzman,1974,3.03,2.74,0.29
Dennis Martinez,1990,2.95,2.66,0.29
Dutch Leonard,1944,2.92,2.63,0.29
Dick Rudolph,1915,2.50,2.21,0.29
Freddie Fitzsimmons,1926,3.46,3.17,0.29
Carl Mays,1921,3.08,2.79,0.29
Hippo Vaughn,1918,1.75,1.47,0.28
Johnny Sain,1948,2.55,2.27,0.28
Firpo Marberry,1930,4.01,3.73,0.28
Jeff Pfeffer,1920,2.99,2.71,0.28
Greg Maddux,1994,1.56,1.28,0.28
Cy Young,1903,2.07,1.79,0.28
George Chalmers,1915,2.32,2.04,0.28
Van Mungo,1933,2.75,2.47,0.28
Larry Jansen,1952,4.30,4.02,0.28
Earl Hamilton,1915,2.97,2.69,0.28
Steve Avery,1992,3.20,2.92,0.28
Whitey Ford,1955,2.40,2.12,0.28
Thornton Lee,1941,2.37,2.09,0.28
Tom Candiotti,1988,3.28,3.00,0.28
Steve Rogers,1973,1.54,1.26,0.28
Dwight Gooden,1992,3.67,3.39,0.28
Hi Bithorn,1943,2.58,2.30,0.28
Clark Griffith,1901,2.66,2.38,0.28
Bret Saberhagen,1994,2.74,2.46,0.28
Nate Cornejo,2003,4.67,4.39,0.28
Don Drysdale,1959,3.29,3.01,0.28
John Denny,1978,2.96,2.68,0.28
Justin Verlander,2011,2.40,2.12,0.28
Bill Carrick,1902,4.80,4.52,0.28
Dennis Leonard,1986,4.42,4.14,0.28
Christy Mathewson,1914,2.92,2.64,0.28
Sonny Siebert,1972,3.80,3.52,0.28
Tom Glavine,1991,2.55,2.27,0.28
Tommy John,1968,1.98,1.70,0.28
Burleigh Grimes,1921,2.86,2.58,0.28
Urban Shocker,1919,2.62,2.34,0.28
Don Newcombe,1951,3.35,3.07,0.28
Harry Harper,1917,3.31,3.03,0.28
Lefty Williams,1916,2.53,2.25,0.28
Steve Rogers,1983,3.23,2.95,0.28
Charlie Robertson,1922,3.48,3.20,0.28
Hooks Dauss,1915,2.38,2.10,0.28
Preacher Roe,1944,3.58,3.30,0.28
Lew Burdette,1958,2.95,2.67,0.28
Mickey Lolich,1976,3.24,2.96,0.28
Aaron Cook,2006,4.23,3.95,0.28
Lefty Tyler,1912,4.49,4.21,0.28
Cliff Lee,2013,2.87,2.59,0.28
Al Milnar,1939,3.96,3.68,0.28
Phil Douglas,1917,2.65,2.37,0.28
Phil Niekro,1967,1.96,1.68,0.28
Doc Medich,1977,4.63,4.35,0.28
Scott McGregor,1986,4.52,4.24,0.28
Eddie Solomon,1981,3.25,2.97,0.28
Eppa Rixey,1922,3.60,3.32,0.28
Mark Clark,1996,3.43,3.15,0.28
Dan Haren,2007,3.07,2.79,0.28
Frank Lary,1955,3.23,2.95,0.28
Jack Kralick,1963,2.95,2.67,0.28
Marvin Freeman,1994,2.82,2.54,0.28
Doug Drabek,1988,3.06,2.78,0.28
Jim Abbott,1991,2.89,2.61,0.28
Joe Coleman,1971,3.15,2.87,0.28
Eddie Lopat,1947,2.81,2.53,0.28
Boo Ferriss,1947,3.74,3.46,0.28
Vean Gregg,1913,2.37,2.09,0.28
Huck Betts,1933,2.75,2.47,0.28
Milt Gaston,1933,4.17,3.89,0.28
Pedro Martinez,1997,1.90,1.62,0.28
Bill Bernhard,1902,2.20,1.92,0.28
Todd Stottlemyre,1993,4.93,4.65,0.28
Phil Marchildon,1947,3.22,2.94,0.28
Red Ames,1916,2.84,2.56,0.28
Curt Simmons,1964,3.43,3.15,0.28
Jim Colborn,1976,3.71,3.43,0.28
Ron Kline,1958,3.53,3.25,0.28
Lum Harris,1943,4.07,3.79,0.28
Jim Lonborg,1976,3.09,2.81,0.28
Ross Grimsley,1974,3.08,2.80,0.28
Nelson Briles,1976,3.27,2.99,0.28
Trevor Cahill,2012,3.78,3.50,0.28
Barney Pelty,1904,2.81,2.53,0.28
Joe Coleman,1974,4.32,4.04,0.28
Ray Sadecki,1961,3.72,3.44,0.28
Al Milnar,1941,4.22,3.94,0.28
Ken Johnson,1966,3.26,2.98,0.28
Bob Harmon,1916,2.85,2.57,0.28
Jim Slaton,1974,3.81,3.53,0.28
Tom Glavine,2001,3.57,3.29,0.28
Elmer Ponder,1920,2.80,2.52,0.28
Joe Niekro,1984,3.04,2.76,0.28
Tommy Bridges,1937,4.12,3.84,0.28
John D'Acquisto,1974,3.85,3.57,0.28
Jack Morris,1983,3.34,3.06,0.28
Bob Friend,1960,3.01,2.73,0.28
Herb Pennock,1926,3.62,3.34,0.28
Firpo Marberry,1929,2.86,2.58,0.28
Mike Cuellar,1970,3.48,3.20,0.28
Wayne Garland,1977,3.60,3.32,0.28
Allan Anderson,1988,2.45,2.17,0.28
Fred Toney,1920,2.70,2.42,0.28
Jair Jurrjens,2009,2.60,2.32,0.28
Slim Love,1918,3.22,2.94,0.28
John Tudor,1988,2.32,2.04,0.28
Jason Schmidt,2002,3.45,3.17,0.28
Red Faber,1925,3.65,3.37,0.28
Karl Drews,1949,6.19,5.91,0.28
Bill Wight,1950,3.62,3.34,0.28
Jerry Koosman,1984,3.28,3.00,0.28
Alan Foster,1973,3.07,2.79,0.28
Bobby Bolin,1968,2.16,1.88,0.28
Red Faber,1922,2.83,2.55,0.28
Dave Stieb,1981,3.19,2.91,0.28
Sandy Koufax,1962,2.40,2.12,0.28
Bill Wegman,1991,2.84,2.56,0.28
Armando Reynoso,1993,4.00,3.72,0.28
Murry Dickson,1956,3.20,2.92,0.28
Nolan Ryan,1973,2.84,2.56,0.28
Fergie Jenkins,1968,2.63,2.35,0.28
Bill Lee,1979,3.04,2.76,0.28
Carl Hubbell,1930,4.19,3.91,0.28
Rick Waits,1980,4.45,4.17,0.28
Bill Doak,1918,1.98,1.70,0.28
Rick Honeycutt,1982,5.39,5.11,0.28
Herman Pillette,1922,2.94,2.66,0.28
Paul Derringer,1936,4.08,3.80,0.28
Phil Niekro,1986,4.39,4.11,0.28
Urban Shocker,1927,2.75,2.47,0.28
Mickey Lolich,1969,3.14,2.86,0.28
Eddie Plank,1912,2.29,2.01,0.28
Greg Maddux,1997,2.20,1.92,0.28
Al Downing,1971,2.74,2.46,0.28
Fernando Valenzuela,1987,3.98,3.70,0.28
Ray Fisher,1914,2.35,2.07,0.28
David Price,2011,3.49,3.21,0.28
Taijuan Walker,2017,3.49,3.21,0.28
Bret Saberhagen,1985,2.87,2.59,0.28
Phil Douglas,1914,2.61,2.33,0.28
Madison Bumgarner,2016,2.74,2.46,0.28
Earl Hamilton,1921,3.31,3.03,0.28
Phil Niekro,1974,2.31,2.03,0.28
George Earnshaw,1930,4.37,4.09,0.28
Burt Hooton,1977,2.63,2.35,0.28
Tom Zachary,1927,4.38,4.10,0.28
Ralph Terry,1963,3.25,2.97,0.28
Frank Lary,1956,3.11,2.83,0.28
Joe Saunders,2011,3.69,3.41,0.28
Bill Dinneen,1904,2.20,1.92,0.28
Frank Sullivan,1955,2.91,2.63,0.28
Willie Ramsdell,1951,4.04,3.76,0.28
Teddy Higuera,1987,3.85,3.57,0.28
Mike Flanagan,1980,4.12,3.84,0.28
Dennis Martinez,1989,3.17,2.89,0.28
Flint Rhem,1926,3.17,2.89,0.28
Johnny Stuart,1924,4.68,4.40,0.28
Claude Hendrix,1917,2.28,2.00,0.28
Luke Hamlin,1939,3.57,3.29,0.28
Joe Horlen,1967,2.06,1.78,0.28
Rube Marquard,1920,3.18,2.90,0.28
Oil Can Boyd,1986,3.78,3.50,0.28
Jeff Pfeffer,1916,1.96,1.68,0.28
Babe Adams,1919,2.08,1.80,0.28
Juan Marichal,1973,3.89,3.61,0.28
Dan Petry,1984,3.24,2.96,0.28
Camilo Pascual,1959,2.64,2.36,0.28
George McQuillan,1914,2.78,2.50,0.28
Russ Ford,1913,2.93,2.65,0.28
Bob Rush,1950,3.74,3.46,0.28
Jesse Flores,1943,3.06,2.78,0.28
George Mullin,1912,3.41,3.13,0.28
Marion Fricano,1953,3.75,3.47,0.28
Bill Doak,1920,2.79,2.51,0.28
George Blaeholder,1934,4.34,4.06,0.28
Ken Holtzman,1970,3.30,3.02,0.28
Johnny Werts,1926,3.56,3.28,0.28
Mel Harder,1934,2.82,2.54,0.28
Dennis Martinez,1978,3.45,3.17,0.28
Al Javery,1942,3.07,2.79,0.28
Nick Strincevich,1944,3.19,2.91,0.28
Mike Clevinger,2018,3.02,2.74,0.28
Joe Niekro,1982,2.47,2.19,0.28
Preacher Roe,1952,3.23,2.95,0.28
Frank Sullivan,1957,2.75,2.47,0.28
Red Faber,1923,2.98,2.70,0.28
Joe Horlen,1968,2.37,2.09,0.28
Virgil Trucks,1946,3.18,2.90,0.28
Joe Dobson,1948,3.50,3.22,0.28
George Mogridge,1917,3.04,2.76,0.28
Tex Hughson,1943,2.66,2.38,0.28
Carl Willey,1963,3.15,2.87,0.28
Sugar Cain,1933,3.93,3.65,0.28
Steve Blass,1968,2.11,1.83,0.28
Ray Burris,1976,3.16,2.88,0.28
Fergie Jenkins,1969,3.21,2.93,0.28
Red Ruffing,1932,3.08,2.80,0.28
Bert Blyleven,1971,2.81,2.53,0.28
Ray Kremer,1931,3.39,3.11,0.28
Jack Kramer,1944,2.57,2.29,0.28
Bruce Hurst,1986,2.99,2.71,0.28
Herb Pennock,1919,2.87,2.59,0.28
Willie Sudhoff,1902,3.10,2.82,0.28
Jeff Tesreau,1916,2.78,2.50,0.28
Tom Bradley,1973,3.87,3.59,0.28
Ben Cantwell,1931,3.78,3.50,0.28
Paul Derringer,1945,3.76,3.48,0.28
Joey Jay,1961,3.53,3.25,0.28
Bert Blyleven,1984,2.90,2.62,0.28
Harvey Haddix,1955,4.48,4.20,0.28
Hank Wyse,1946,2.83,2.55,0.28
Lou Fette,1938,3.05,2.77,0.28
Denny Lemaster,1964,4.30,4.02,0.28
Catfish Hunter,1971,2.96,2.68,0.28
Charlie Morton,2021,3.34,3.06,0.28
Matt Morris,1997,3.19,2.91,0.28
Bill Phillips,1901,4.77,4.49,0.28
Kevin Gross,1988,3.69,3.41,0.28
Urban Shocker,1921,3.42,3.14,0.28
Dutch Leonard,1939,3.58,3.30,0.28
Dave Stieb,1982,3.25,2.97,0.28
Doug Drabek,1987,3.92,3.65,0.27
Dolf Luque,1921,3.50,3.23,0.27
Rube Marquard,1922,5.33,5.06,0.27
Babe Adams,1914,2.45,2.18,0.27
Richard Dotson,1983,3.23,2.96,0.27
Claude Passeau,1939,3.38,3.11,0.27
Curt Davis,1939,3.72,3.45,0.27
Bert Blyleven,1975,3.00,2.73,0.27
Gary Peters,1963,2.17,1.90,0.27
Tony Cloninger,1964,3.46,3.19,0.27
Jim Deshaies,1988,3.00,2.73,0.27
Jeff Fassero,1996,3.30,3.03,0.27
Jim Kaat,1967,2.91,2.64,0.27
Dazzy Vance,1923,3.46,3.19,0.27
Bucky Walters,1946,2.56,2.29,0.27
Dennis Martinez,1982,4.12,3.85,0.27
Slim Sallee,1914,2.18,1.91,0.27
Tom Browning,1988,3.41,3.14,0.27
Bob Gibson,1969,2.18,1.91,0.27
Larry Jansen,1949,3.65,3.38,0.27
Rube Walberg,1930,4.80,4.53,0.27
Tom Candiotti,1989,3.10,2.83,0.27
Lefty Williams,1919,2.68,2.41,0.27
Bert Blyleven,1972,2.70,2.43,0.27
Bennie Daniels,1962,5.22,4.95,0.27
General Crowder,1928,3.59,3.32,0.27
Dick Fowler,1948,3.85,3.58,0.27
Paul Quantrill,1995,4.86,4.59,0.27
Tex Carleton,1935,3.65,3.38,0.27
Red Ruffing,1933,4.00,3.73,0.27
Rick Reuschel,1981,3.13,2.86,0.27
Scott Diamond,2012,3.54,3.27,0.27
Bobo Newsom,1940,2.87,2.60,0.27
Fred Anderson,1916,3.40,3.13,0.27
Bob Knepper,1983,3.52,3.25,0.27
Brooks Lawrence,1957,3.47,3.20,0.27
Ross Grimsley,1975,4.05,3.78,0.27
Dick Donovan,1956,3.61,3.34,0.27
Bob Shaw,1959,2.93,2.66,0.27
Harry Coveleski,1915,2.50,2.23,0.27
Randy Jones,1976,2.74,2.47,0.27
Vern Law,1959,2.95,2.68,0.27
Howard Ehmke,1917,3.17,2.90,0.27
Mike Hedlund,1971,2.77,2.50,0.27
Johnny Allen,1937,2.64,2.37,0.27
Ed Whitson,1984,3.24,2.97,0.27
John Tudor,1983,4.09,3.82,0.27
Don Sutton,1971,2.56,2.29,0.27
Fred Frankhouse,1936,3.66,3.39,0.27
Vic Sorrell,1931,4.05,3.78,0.27
Charlie Robertson,1923,3.87,3.60,0.27
Mike Torrez,1972,3.34,3.07,0.27
Dizzy Trout,1944,2.16,1.89,0.27
Pete Schneider,1916,2.72,2.45,0.27
Earl Wilson,1966,3.09,2.82,0.27
Herb Pennock,1920,3.69,3.42,0.27
Alex Kellner,1949,3.64,3.37,0.27
Steve Busby,1974,3.39,3.12,0.27
Carl Weilman,1915,2.73,2.46,0.27
John Smoltz,1993,3.62,3.35,0.27
Eppa Rixey,1915,2.18,1.91,0.27
Mark Langston,1993,3.20,2.93,0.27
Ian Kennedy,2014,3.63,3.36,0.27
Walter Johnson,1915,1.62,1.35,0.27
Rick Wise,1969,3.29,3.02,0.27
Mike Cuellar,1971,3.08,2.81,0.27
George Uhle,1921,4.31,4.04,0.27
Zack Greinke,2014,2.71,2.44,0.27
Kevin Brown,1992,3.32,3.05,0.27
Harvey Haddix,1958,3.43,3.16,0.27
Jim Slaton,1978,4.24,3.97,0.27
Carl Mays,1924,3.22,2.95,0.27
Jimmy Ring,1919,1.88,1.61,0.27
Mickey Lolich,1974,4.15,3.88,0.27
Jeff Pfeffer,1919,2.70,2.43,0.27
Jack Billingham,1978,3.88,3.61,0.27
Lefty Grove,1935,2.76,2.49,0.27
Jumbo Elliott,1930,4.13,3.86,0.27
Jim Perry,1969,2.85,2.58,0.27
Tim Hudson,2001,3.37,3.10,0.27
Warren Spahn,1956,2.65,2.38,0.27
George Smith,1921,5.17,4.90,0.27
Phil Niekro,1970,4.38,4.11,0.27
Ham Iburg,1902,3.79,3.52,0.27
Dave Koslo,1946,3.41,3.14,0.27
Ray Keating,1914,2.78,2.51,0.27
Frank Tanana,1984,3.25,2.98,0.27
Frank Kitson,1903,2.62,2.35,0.27
Clayton Kershaw,2019,3.05,2.78,0.27
Frank Viola,1985,4.09,3.82,0.27
Bob Lemon,1955,3.96,3.69,0.27
