playername,year,realERA,adjustedERA,diff
Peaches Davis,1937,3.51,3.34,0.17
Fred Frankhouse,1937,4.29,4.12,0.17
Jim Turner,1937,2.38,2.21,0.17
John Whitehead,1937,3.98,3.81,0.17
Lou Fette,1937,2.92,2.75,0.17
Van Mungo,1937,3.04,2.88,0.16
Harry Gumbert,1937,3.64,3.48,0.16
Johnny Marcum,1937,5.72,5.57,0.15
Jimmie DeShong,1937,5.09,4.94,0.15
Charlie Root,1937,3.86,3.72,0.14
Cy Blanton,1937,3.23,3.10,0.13
Cliff Melton,1937,2.87,2.74,0.13
Larry French,1937,3.76,3.63,0.13
Johnny Allen,1937,2.64,2.52,0.12
Monte Pearson,1937,3.13,3.01,0.12
Bobo Newsom,1937,4.85,4.73,0.12
Buck Ross,1937,4.62,4.50,0.12
Bud Thomas,1937,4.80,4.68,0.12
Tex Carleton,1937,3.11,3.00,0.11
Slick Castleman,1937,3.31,3.21,0.10
Paul Derringer,1937,4.00,3.90,0.10
Lefty Grove,1937,2.99,2.90,0.09
Dizzy Dean,1937,2.67,2.67,0.00
Johnny Lanning,1936,3.87,3.32,0.55
George Earnshaw,1936,5.93,5.45,0.48
Lloyd Brown,1936,4.58,4.12,0.46
Freddie Fitzsimmons,1936,3.64,3.22,0.42
Ray Benge,1936,5.87,5.47,0.40
Bump Hadley,1936,4.99,4.64,0.35
Fritz Ostermueller,1936,5.30,4.97,0.33
Ed Brandt,1936,3.77,3.45,0.32
Oral Hildebrand,1936,5.28,4.96,0.32
Gene Schott,1936,4.19,3.87,0.32
Jim Winford,1936,3.63,3.33,0.30
John Whitehead,1936,4.44,4.14,0.30
Tommy Thomas,1936,5.47,5.19,0.28
Roy Henshaw,1936,3.81,3.53,0.28
Fred Frankhouse,1936,3.66,3.39,0.27
Johnny Allen,1936,3.42,3.15,0.27
Johnny Broaca,1936,4.15,3.88,0.27
Vern Kennedy,1936,4.64,4.38,0.26
Peaches Davis,1936,3.98,3.72,0.26
Earl Whitehill,1936,4.87,4.62,0.25
Earl Caldwell,1936,5.69,5.44,0.25
Joe Cascarella,1936,4.87,4.62,0.25
Ivy Andrews,1936,4.82,4.57,0.25
Orville Jorgens,1936,4.37,4.13,0.24
Lefty Gomez,1936,4.36,4.12,0.24
Gordon Rhodes,1936,5.93,5.70,0.23
Sugar Cain,1936,4.75,4.52,0.23
Hal Schumacher,1936,3.61,3.39,0.22
Chief Hogsett,1936,5.17,4.95,0.22
Dizzy Dean,1936,3.32,3.10,0.22
Pete Appleton,1936,3.93,3.71,0.22
Bill Hallahan,1936,4.86,4.65,0.21
Joe Bowman,1936,5.20,5.00,0.20
Tex Carleton,1936,3.79,3.59,0.20
Paul Derringer,1936,4.08,3.88,0.20
Elden Auker,1936,4.56,4.36,0.20
Cy Blanton,1936,3.44,3.24,0.20
Jimmie DeShong,1936,4.67,4.47,0.20
Monte Pearson,1936,3.73,3.54,0.19
Herman Fink,1936,5.41,5.22,0.19
Harry Kelley,1936,3.84,3.65,0.19
Buck Ross,1936,5.67,5.48,0.19
Al Hollingsworth,1936,4.13,3.94,0.19
Schoolboy Rowe,1936,4.40,4.22,0.18
Mel Harder,1936,5.24,5.06,0.18
Bucky Walters,1936,3.90,3.73,0.17
Van Mungo,1936,3.41,3.24,0.17
Johnny Marcum,1936,4.98,4.81,0.17
Tommy Bridges,1936,3.73,3.56,0.17
Red Ruffing,1936,3.85,3.68,0.17
Lefty Grove,1936,2.88,2.72,0.16
Danny MacFayden,1936,2.86,2.70,0.16
Wes Ferrell,1936,4.14,3.98,0.16
Al Smith,1936,4.17,4.04,0.13
Curt Davis,1936,3.51,3.38,0.13
Roy Parmelee,1936,4.28,4.15,0.13
Ted Lyons,1936,5.02,4.89,0.13
Jim Weaver,1936,3.80,3.68,0.12
Lon Warneke,1936,3.42,3.31,0.11
Tiny Chaplin,1936,4.31,4.20,0.11
Jack Knott,1936,7.05,6.94,0.11
Bill Swift,1936,4.29,4.18,0.11
Carl Hubbell,1936,2.27,2.17,0.10
Bill Lee,1936,3.12,3.02,0.10
Bobo Newsom,1936,4.35,4.26,0.09
Claude Passeau,1936,3.08,2.99,0.09
Larry French,1936,3.28,3.19,0.09
Red Lucas,1936,3.32,3.24,0.08
Joe Bowman,1935,4.54,3.93,0.61
Bill Dietrich,1935,6.50,5.94,0.56
Ray Phelps,1935,4.42,3.88,0.54
Roy Henshaw,1935,3.17,2.76,0.41
Fred Frankhouse,1935,5.02,4.64,0.38
Johnny Babich,1935,6.46,6.08,0.38
Al Hollingsworth,1935,3.39,3.02,0.37
Johnny Welch,1935,4.55,4.19,0.36
Tony Freitas,1935,4.24,3.89,0.35
Charlie Root,1935,3.47,3.12,0.35
Sad Sam Jones,1935,4.03,3.68,0.35
Ben Cantwell,1935,4.01,3.68,0.33
Jim Weaver,1935,3.34,3.01,0.33
Elden Auker,1935,4.00,3.67,0.33
Whitey Wilshere,1935,3.96,3.64,0.32
Vito Tamulis,1935,3.97,3.65,0.32
Danny MacFayden,1935,5.05,4.73,0.32
Fritz Ostermueller,1935,3.80,3.48,0.32
Jack Knott,1935,4.50,4.19,0.31
George Blaeholder,1935,3.99,3.69,0.30
Paul Derringer,1935,3.52,3.23,0.29
George Earnshaw,1935,4.68,4.39,0.29
Bob Smith,1935,5.02,4.73,0.29
Ivy Andrews,1935,3.45,3.17,0.28
Bobo Newsom,1935,4.49,4.21,0.28
Van Mungo,1935,3.19,2.91,0.28
Guy Bush,1935,4.52,4.25,0.27
Les Tietje,1935,4.01,3.74,0.27
Roy Parmelee,1935,4.35,4.08,0.27
Syl Johnson,1935,3.68,3.41,0.27
Gordon Rhodes,1935,5.66,5.40,0.26
Roy Mahaffey,1935,4.20,3.94,0.26
Jim Walkup,1935,6.09,5.84,0.25
Huck Betts,1935,5.99,5.74,0.25
Ray Benge,1935,4.33,4.08,0.25
Hal Schumacher,1935,2.89,2.64,0.25
Curt Davis,1935,3.49,3.25,0.24
General Crowder,1935,4.27,4.03,0.24
Monte Pearson,1935,4.99,4.75,0.24
Oral Hildebrand,1935,4.25,4.03,0.22
Gene Schott,1935,3.82,3.60,0.22
Vern Kennedy,1935,3.61,3.39,0.22
Ed Brandt,1935,4.80,4.58,0.22
Dizzy Dean,1935,3.17,2.96,0.21
Thornton Lee,1935,3.91,3.70,0.21
Ralph Birkofer,1935,3.57,3.36,0.21
Watty Clark,1935,3.52,3.31,0.21
Slick Castleman,1935,3.76,3.55,0.21
Lefty Gomez,1935,3.24,3.03,0.21
Lon Warneke,1935,3.27,3.07,0.20
Tom Zachary,1935,3.87,3.67,0.20
Paul Dean,1935,3.71,3.52,0.19
Johnny Allen,1935,3.66,3.47,0.19
Bill Hallahan,1935,3.42,3.24,0.18
Bump Hadley,1935,4.94,4.76,0.18
John Whitehead,1935,3.71,3.53,0.18
Johnny Broaca,1935,3.57,3.40,0.17
Schoolboy Rowe,1935,3.98,3.82,0.16
Larry French,1935,2.59,2.43,0.16
Johnny Marcum,1935,4.17,4.01,0.16
Willis Hudlin,1935,3.76,3.61,0.15
Earl Whitehill,1935,4.29,4.14,0.15
Ted Lyons,1935,3.12,2.97,0.15
Bill Lee,1935,3.04,2.89,0.15
Mel Harder,1935,3.32,3.18,0.14
Bill Swift,1935,3.00,2.86,0.14
Orville Jorgens,1935,4.95,4.81,0.14
Red Lucas,1935,3.43,3.29,0.14
Red Ruffing,1935,3.11,2.98,0.13
Tommy Bridges,1935,3.45,3.33,0.12
Tex Carleton,1935,3.65,3.53,0.12
Ed Linke,1935,4.44,4.32,0.12
Wes Ferrell,1935,3.41,3.29,0.12
Bucky Walters,1935,4.19,4.08,0.11
Lefty Grove,1935,2.76,2.65,0.11
Cy Blanton,1935,2.46,2.35,0.11
Carl Hubbell,1935,3.24,3.14,0.10
Sugar Cain,1935,5.39,5.30,0.09
Si Johnson,1935,5.79,5.71,0.08
Bill Walker,1935,3.30,3.22,0.08
Flint Rhem,1934,3.68,3.15,0.53
Tommy Thomas,1934,5.52,5.00,0.52
Firpo Marberry,1934,5.37,4.89,0.48
Tommy Bridges,1934,3.72,3.32,0.40
Joe Cascarella,1934,4.14,3.78,0.36
Tom Zachary,1934,4.60,4.26,0.34
Bobby Burke,1934,3.27,2.93,0.34
Vic Sorrell,1934,5.19,4.87,0.32
Euel Moore,1934,3.47,3.15,0.32
Hal Schumacher,1934,3.15,2.84,0.31
Sad Sam Jones,1934,5.12,4.82,0.30
Paul Dean,1934,3.16,2.87,0.29
Waite Hoyt,1934,3.14,2.85,0.29
Bill Walker,1934,3.10,2.81,0.29
Wes Ferrell,1934,3.62,3.34,0.28
Pat Malone,1934,3.46,3.19,0.27
Willis Hudlin,1934,4.50,4.23,0.27
Ben Cantwell,1934,4.74,4.48,0.26
Red Ruffing,1934,3.99,3.73,0.26
Les Tietje,1934,4.90,4.64,0.26
Huck Betts,1934,4.19,3.94,0.25
Ed Brandt,1934,3.34,3.09,0.25
Johnny Murphy,1934,3.45,3.20,0.25
Fred Frankhouse,1934,2.88,2.63,0.25
Lefty Stewart,1934,3.98,3.73,0.25
Johnny Welch,1934,4.30,4.06,0.24
Bobo Newsom,1934,4.06,3.82,0.24
Guy Bush,1934,3.64,3.41,0.23
General Crowder,1934,5.62,5.39,0.23
Johnny Babich,1934,4.18,3.95,0.23
Red Lucas,1934,4.56,4.33,0.23
Ted Lyons,1934,4.67,4.44,0.23
Gordon Rhodes,1934,4.86,4.64,0.22
Jim Weaver,1934,4.30,4.08,0.22
Bill Hallahan,1934,4.24,4.03,0.21
Al Benton,1934,5.04,4.83,0.21
George Blaeholder,1934,4.34,4.13,0.21
Fritz Ostermueller,1934,3.79,3.58,0.21
Dutch Leonard,1934,3.88,3.68,0.20
Bill Lee,1934,3.38,3.18,0.20
George Earnshaw,1934,4.39,4.19,0.20
Tex Carleton,1934,4.14,3.95,0.19
Si Johnson,1934,4.96,4.77,0.19
Bill Swift,1934,3.84,3.65,0.19
Johnny Broaca,1934,3.92,3.73,0.19
Monte Pearson,1934,4.68,4.49,0.19
Phil Collins,1934,4.25,4.06,0.19
Carl Hubbell,1934,2.35,2.17,0.18
Roy Parmelee,1934,3.35,3.17,0.18
Earl Whitehill,1934,4.51,4.33,0.18
Elden Auker,1934,2.97,2.79,0.18
Freddie Fitzsimmons,1934,3.06,2.89,0.17
Curt Davis,1934,2.98,2.81,0.17
Dizzy Dean,1934,2.63,2.46,0.17
Lon Warneke,1934,3.23,3.06,0.17
Milt Gaston,1934,5.88,5.72,0.16
Johnny Marcum,1934,4.45,4.29,0.16
Paul Derringer,1934,3.61,3.45,0.16
Oral Hildebrand,1934,4.63,4.48,0.15
Ray Benge,1934,4.29,4.14,0.15
Dick Coffman,1934,4.48,4.34,0.14
Tony Freitas,1934,4.10,3.96,0.14
Lefty Gomez,1934,2.26,2.12,0.14
Bill Dietrich,1934,4.12,3.98,0.14
Monte Weaver,1934,4.80,4.67,0.13
Mel Harder,1934,2.82,2.69,0.13
Benny Frey,1934,3.79,3.67,0.12
Ralph Birkofer,1934,3.94,3.84,0.10
Van Mungo,1934,3.51,3.41,0.10
Bump Hadley,1934,4.40,4.30,0.10
Sugar Cain,1934,4.40,4.31,0.09
Larry French,1934,3.53,3.45,0.08
Schoolboy Rowe,1934,3.65,3.61,0.04
Cy Moore,1933,4.31,3.75,0.56
Willis Hudlin,1933,4.07,3.58,0.49
Ivy Andrews,1933,4.74,4.30,0.44
Roy Parmelee,1933,3.17,2.77,0.40
George Earnshaw,1933,5.94,5.56,0.38
Tom Zachary,1933,3.55,3.18,0.37
Schoolboy Rowe,1933,4.03,3.71,0.32
Jumbo Elliott,1933,3.97,3.65,0.32
Ted Lyons,1933,4.27,3.96,0.31
Hal Smith,1933,2.96,2.66,0.30
Boom-Boom Beck,1933,3.72,3.42,0.30
Lloyd Brown,1933,4.43,4.13,0.30
Carl Fischer,1933,3.85,3.57,0.28
Bill Walker,1933,3.76,3.49,0.27
Bill Swift,1933,3.24,2.97,0.27
Russ Van Atta,1933,3.80,3.55,0.25
Steve Swetonic,1933,3.59,3.35,0.24
Bill Hallahan,1933,3.24,3.00,0.24
Johnny Allen,1933,4.41,4.18,0.23
Tommy Bridges,1933,2.83,2.60,0.23
George Pipgras,1933,3.70,3.47,0.23
Ben Cantwell,1933,2.78,2.55,0.23
Oral Hildebrand,1933,3.64,3.41,0.23
Lefty Gomez,1933,3.09,2.87,0.22
Monte Weaver,1933,3.05,2.83,0.22
Larry Benton,1933,3.40,3.18,0.22
Ed Wells,1933,4.73,4.51,0.22
Roy Mahaffey,1933,5.27,5.05,0.22
Monte Pearson,1933,2.47,2.26,0.21
Ray Benge,1933,3.21,3.00,0.21
Fred Frankhouse,1933,3.16,2.95,0.21
Clint Brown,1933,3.57,3.36,0.21
General Crowder,1933,3.79,3.59,0.20
Hank Johnson,1933,3.97,3.77,0.20
Ownie Carroll,1933,3.92,3.73,0.19
Paul Derringer,1933,3.38,3.19,0.19
Bump Hadley,1933,3.98,3.79,0.19
Tex Carleton,1933,3.45,3.26,0.19
Sad Sam Jones,1933,3.34,3.15,0.19
Guy Bush,1933,2.67,2.48,0.19
Dizzy Dean,1933,2.87,2.69,0.18
Huck Betts,1933,2.75,2.57,0.18
Gordon Rhodes,1933,3.88,3.70,0.18
Red Ruffing,1933,4.00,3.82,0.18
Heinie Meine,1933,3.78,3.60,0.18
Bob Weiland,1933,3.79,3.61,0.18
Freddie Fitzsimmons,1933,2.92,2.74,0.18
Larry French,1933,2.69,2.52,0.17
Lefty Grove,1933,3.58,3.41,0.17
Lefty Stewart,1933,3.80,3.64,0.16
Bud Tinning,1933,3.23,3.07,0.16
Ed Holley,1933,3.50,3.34,0.16
Red Lucas,1933,3.37,3.21,0.16
Van Mungo,1933,2.75,2.59,0.16
Mel Harder,1933,3.08,2.93,0.15
Firpo Marberry,1933,3.56,3.41,0.15
Sugar Cain,1933,3.93,3.79,0.14
Ed Brandt,1933,2.65,2.51,0.14
Wes Ferrell,1933,4.23,4.09,0.14
Rube Walberg,1933,4.52,4.38,0.14
Hal Schumacher,1933,2.03,1.89,0.14
Ed Durham,1933,4.22,4.09,0.13
Vic Sorrell,1933,3.88,3.75,0.13
Lon Warneke,1933,1.94,1.81,0.13
George Blaeholder,1933,4.77,4.64,0.13
Earl Whitehill,1933,3.28,3.16,0.12
Carl Hubbell,1933,1.77,1.66,0.11
Milt Gaston,1933,4.17,4.06,0.11
Snipe Hansen,1933,4.56,4.45,0.11
Charlie Root,1933,2.46,2.37,0.09
Pat Malone,1933,4.13,4.04,0.09
Si Johnson,1933,3.61,3.53,0.08
Flint Rhem,1933,6.32,6.32,0.00
Burleigh Grimes,1932,4.71,4.19,0.52
Syl Johnson,1932,5.04,4.55,0.49
Bob Weiland,1932,4.88,4.39,0.49
Lloyd Brown,1932,4.71,4.24,0.47
Fred Heimach,1932,3.35,2.90,0.45
Oral Hildebrand,1932,3.92,3.47,0.45
Firpo Marberry,1932,4.42,3.98,0.44
Sam Gray,1932,4.90,4.49,0.41
Bill Walker,1932,4.17,3.77,0.40
Whit Wyatt,1932,5.10,4.75,0.35
George Uhle,1932,4.47,4.12,0.35
Ray Kolp,1932,3.89,3.55,0.34
Heinie Meine,1932,3.87,3.55,0.32
Vic Frazier,1932,5.51,5.19,0.32
Waite Hoyt,1932,4.11,3.79,0.32
Dick Coffman,1932,4.19,3.87,0.32
Chief Hogsett,1932,4.29,3.98,0.31
Milt Gaston,1932,4.25,3.95,0.30
Carl Fischer,1932,5.48,5.19,0.29
Tex Carleton,1932,4.30,4.01,0.29
Larry Benton,1932,4.41,4.13,0.28
Jim Mooney,1932,5.20,4.92,0.28
Charlie Root,1932,3.87,3.59,0.28
Bob Kline,1932,5.68,5.40,0.28
Phil Collins,1932,6.32,6.04,0.28
Ivy Andrews,1932,3.96,3.71,0.25
Dazzy Vance,1932,4.28,4.03,0.25
Bob Brown,1932,3.52,3.27,0.25
Jumbo Elliott,1932,5.40,5.16,0.24
Ray Benge,1932,4.06,3.82,0.24
Steve Swetonic,1932,3.01,2.77,0.24
Roy Mahaffey,1932,5.07,4.83,0.24
Ted Lyons,1932,3.01,2.77,0.24
Danny MacFayden,1932,4.31,4.08,0.23
Socks Seibold,1932,4.68,4.45,0.23
Sloppy Thurston,1932,4.31,4.08,0.23
Tony Freitas,1932,3.88,3.65,0.23
Freddie Fitzsimmons,1932,4.40,4.18,0.22
Johnny Allen,1932,3.48,3.26,0.22
Clint Brown,1932,4.00,3.78,0.22
George Pipgras,1932,4.11,3.89,0.22
Ed Holley,1932,4.09,3.87,0.22
Earl Whitehill,1932,4.56,4.34,0.22
George Blaeholder,1932,4.83,4.62,0.21
Van Mungo,1932,4.36,4.15,0.21
Jack Russell,1932,5.22,5.01,0.21
Rube Walberg,1932,4.84,4.63,0.21
Tommy Thomas,1932,4.09,3.89,0.20
Tommy Bridges,1932,3.32,3.12,0.20
Red Lucas,1932,2.94,2.74,0.20
Ownie Carroll,1932,4.55,4.36,0.19
Paul Derringer,1932,3.97,3.78,0.19
Lefty Grove,1932,2.76,2.57,0.19
Herb Pennock,1932,4.78,4.60,0.18
Bill Harris,1932,3.93,3.75,0.18
Lefty Stewart,1932,4.78,4.60,0.18
Guy Bush,1932,2.96,2.78,0.18
Bump Hadley,1932,5.38,5.20,0.18
Tom Zachary,1932,3.15,2.98,0.17
Willis Hudlin,1932,4.83,4.66,0.17
Snipe Hansen,1932,3.96,3.79,0.17
Lefty Gomez,1932,4.09,3.93,0.16
Flint Rhem,1932,3.56,3.41,0.15
Vic Sorrell,1932,4.04,3.89,0.15
Ed Brandt,1932,3.71,3.57,0.14
Bill Hallahan,1932,3.12,2.98,0.14
Sad Sam Jones,1932,4.38,4.25,0.13
Monte Weaver,1932,3.83,3.70,0.13
Larry French,1932,3.08,2.95,0.13
Bill Swift,1932,3.99,3.87,0.12
Ed Durham,1932,4.26,4.14,0.12
Wes Ferrell,1932,3.59,3.47,0.12
Mel Harder,1932,3.85,3.73,0.12
Huck Betts,1932,2.84,2.72,0.12
Carl Hubbell,1932,2.56,2.44,0.12
Pat Malone,1932,2.95,2.83,0.12
General Crowder,1932,3.35,3.24,0.11
George Earnshaw,1932,4.67,4.56,0.11
Lon Warneke,1932,2.38,2.28,0.10
Dizzy Dean,1932,3.39,3.29,0.10
Red Ruffing,1932,3.08,2.98,0.10
Watty Clark,1932,3.72,3.63,0.09
Si Johnson,1932,3.28,3.25,0.03
Guy Bush,1931,4.42,3.85,0.57
Wilcy Moore,1931,4.99,4.45,0.54
Burleigh Grimes,1931,3.71,3.20,0.51
Les Sweetland,1931,4.35,3.90,0.45
Benny Frey,1931,5.14,4.70,0.44
Pat Caraway,1931,6.31,5.89,0.42
Dick Coffman,1931,3.53,3.16,0.37
Joe Shaute,1931,5.06,4.69,0.37
Art Herring,1931,3.60,3.25,0.35
Hod Lisenbee,1931,4.72,4.37,0.35
Roy Mahaffey,1931,4.07,3.72,0.35
Eppa Rixey,1931,3.82,3.48,0.34
Ed Durham,1931,3.36,3.02,0.34
Socks Seibold,1931,4.76,4.43,0.33
Hank Johnson,1931,4.94,4.62,0.32
Bruce Cunningham,1931,4.44,4.13,0.31
Ray Phelps,1931,5.04,4.73,0.31
Milt Gaston,1931,3.92,3.61,0.31
Red Faber,1931,4.12,3.81,0.31
Bill Sherdel,1931,4.30,3.99,0.31
Danny MacFayden,1931,4.03,3.72,0.31
Bill Walker,1931,2.14,1.84,0.30
Flint Rhem,1931,3.70,3.40,0.30
Tommy Bridges,1931,5.42,5.13,0.29
Glenn Spencer,1931,3.44,3.15,0.29
Vic Frazier,1931,4.32,4.04,0.28
Paul Derringer,1931,3.47,3.19,0.28
George Earnshaw,1931,3.52,3.25,0.27
Erv Brame,1931,4.07,3.80,0.27
Charlie Root,1931,3.47,3.21,0.26
Fred Frankhouse,1931,3.96,3.70,0.26
Clarence Mitchell,1931,3.91,3.65,0.26
Jesse Haines,1931,2.93,2.68,0.25
Si Johnson,1931,3.60,3.35,0.25
Ed Brandt,1931,3.04,2.79,0.25
Firpo Marberry,1931,3.14,2.89,0.25
George Uhle,1931,3.12,2.87,0.25
Sad Sam Jones,1931,4.08,3.84,0.24
Lefty Gomez,1931,2.99,2.76,0.23
Phil Collins,1931,3.96,3.73,0.23
Syl Johnson,1931,2.90,2.68,0.22
George Blaeholder,1931,4.50,4.28,0.22
Rube Walberg,1931,3.92,3.70,0.22
Red Lucas,1931,3.60,3.38,0.22
Mel Harder,1931,4.20,3.99,0.21
Jumbo Elliott,1931,4.58,4.37,0.21
Herb Pennock,1931,4.28,4.07,0.21
Dazzy Vance,1931,3.34,3.14,0.20
Heinie Meine,1931,3.02,2.83,0.19
Sam Gray,1931,5.35,5.16,0.19
General Crowder,1931,3.80,3.61,0.19
Carl Fischer,1931,4.93,4.74,0.19
Larry Benton,1931,3.64,3.45,0.19
Freddie Fitzsimmons,1931,3.10,2.91,0.19
Carl Hubbell,1931,2.81,2.62,0.19
Watty Clark,1931,3.24,3.05,0.19
Lloyd Brown,1931,3.17,3.00,0.17
Earl Whitehill,1931,4.08,3.91,0.17
Clise Dudley,1931,3.79,3.63,0.16
Waite Hoyt,1931,4.76,4.60,0.16
Clint Brown,1931,4.67,4.51,0.16
Pat Malone,1931,3.98,3.82,0.16
Bob Smith,1931,3.25,3.09,0.16
Bill Hallahan,1931,3.47,3.31,0.16
Tommy Thomas,1931,4.85,4.70,0.15
Ray Kremer,1931,3.39,3.24,0.15
Sloppy Thurston,1931,3.87,3.74,0.13
Willis Hudlin,1931,4.47,4.34,0.13
Lefty Grove,1931,1.94,1.82,0.12
Tom Zachary,1931,2.90,2.78,0.12
Ben Cantwell,1931,3.78,3.66,0.12
Jack Russell,1931,5.04,4.92,0.12
Larry French,1931,3.28,3.16,0.12
Wes Ferrell,1931,3.70,3.60,0.10
Red Ruffing,1931,4.06,3.96,0.10
Lefty Stewart,1931,4.51,4.42,0.09
Ray Benge,1931,3.06,2.97,0.09
Vic Sorrell,1931,4.05,3.98,0.07
Syl Johnson,1930,4.90,4.30,0.60
Bill Shores,1930,3.93,3.48,0.45
Ray Kolp,1930,4.55,4.13,0.42
Socks Seibold,1930,4.18,3.78,0.40
Guy Bush,1930,5.95,5.55,0.40
Charlie Root,1930,4.18,3.80,0.38
Watty Clark,1930,4.66,4.29,0.37
Mel Harder,1930,4.74,4.37,0.37
Bump Hadley,1930,3.90,3.54,0.36
Eppa Rixey,1930,5.45,5.09,0.36
Sam Gray,1930,5.86,5.51,0.35
Ben Cantwell,1930,4.77,4.43,0.34
Hank Johnson,1930,4.43,4.10,0.33
Ed Wells,1930,5.16,4.84,0.32
Roy Mahaffey,1930,4.37,4.05,0.32
Benny Frey,1930,4.60,4.28,0.32
Sheriff Blake,1930,4.95,4.65,0.30
Pat Caraway,1930,3.83,3.53,0.30
Claude Willoughby,1930,8.34,8.05,0.29
Lloyd Brown,1930,4.58,4.30,0.28
Tommy Thomas,1930,4.74,4.46,0.28
Jakie May,1930,5.12,4.84,0.28
Phil Collins,1930,4.57,4.29,0.28
Burleigh Grimes,1930,4.23,3.95,0.28
Earl Whitehill,1930,4.51,4.23,0.28
Bob Smith,1930,4.51,4.24,0.27
Dolf Luque,1930,4.59,4.33,0.26
Clint Brown,1930,4.56,4.31,0.25
Pete Donohue,1930,6.13,5.88,0.25
Roy Sherid,1930,5.12,4.87,0.25
Waite Hoyt,1930,4.73,4.48,0.25
Bud Teachout,1930,4.47,4.22,0.25
Jesse Haines,1930,4.40,4.16,0.24
George Blaeholder,1930,4.67,4.44,0.23
Tom Zachary,1930,4.59,4.36,0.23
Wes Ferrell,1930,3.32,3.09,0.23
Herb Pennock,1930,4.76,4.53,0.23
Red Lucas,1930,5.36,5.13,0.23
Les Sweetland,1930,7.28,7.05,0.23
Heinie Meine,1930,6.04,5.82,0.22
General Crowder,1930,3.96,3.74,0.22
Flint Rhem,1930,4.38,4.16,0.22
Larry Benton,1930,5.68,5.46,0.22
Chief Hogsett,1930,5.64,5.42,0.22
Bill Hallahan,1930,4.51,4.29,0.22
Danny MacFayden,1930,4.28,4.07,0.21
Bill Sherdel,1930,5.05,4.84,0.21
Sad Sam Jones,1930,4.03,3.82,0.21
Dazzy Vance,1930,2.43,2.22,0.21
Ray Benge,1930,5.44,5.24,0.20
Bill Walker,1930,3.94,3.74,0.20
Hod Lisenbee,1930,4.44,4.24,0.20
Freddie Fitzsimmons,1930,4.34,4.14,0.20
Jack Russell,1930,5.25,5.05,0.20
Red Ruffing,1930,4.62,4.43,0.19
Vic Sorrell,1930,3.94,3.75,0.19
Ray Kremer,1930,4.90,4.72,0.18
Willis Hudlin,1930,4.81,4.63,0.18
Rip Collins,1930,4.31,4.13,0.18
Ted Lyons,1930,3.80,3.62,0.18
Ray Phelps,1930,4.25,4.08,0.17
Milt Gaston,1930,3.92,3.75,0.17
Lefty Stewart,1930,3.61,3.44,0.17
George Earnshaw,1930,4.37,4.22,0.15
Carl Hubbell,1930,4.19,4.04,0.15
Ad Liska,1930,3.53,3.39,0.14
George Pipgras,1930,4.60,4.46,0.14
Erv Brame,1930,4.57,4.43,0.14
Red Faber,1930,3.91,3.78,0.13
Clarence Mitchell,1930,4.14,4.01,0.13
Lefty Grove,1930,2.55,2.42,0.13
Firpo Marberry,1930,4.01,3.89,0.12
George Uhle,1930,3.70,3.59,0.11
Pat Malone,1930,4.04,3.93,0.11
Larry French,1930,4.26,4.16,0.10
Dick Coffman,1930,4.76,4.66,0.10
Jumbo Elliott,1930,4.13,4.03,0.10
Rube Walberg,1930,4.80,4.75,0.05
Clise Dudley,1929,5.54,5.08,0.46
Myles Thomas,1929,4.09,3.65,0.44
Hal Haid,1929,4.02,3.59,0.43
Bill Sherdel,1929,6.15,5.73,0.42
Lloyd Brown,1929,3.69,3.29,0.40
Dolf Luque,1929,4.47,4.08,0.39
Roy Sherid,1929,3.49,3.11,0.38
Ray Moss,1929,4.13,3.77,0.36
Freddie Fitzsimmons,1929,4.17,3.83,0.34
Percy Jones,1929,3.92,3.59,0.33
Rip Collins,1929,3.97,3.66,0.31
Milt Gaston,1929,3.75,3.45,0.30
Joe Shaute,1929,4.09,3.79,0.30
George Uhle,1929,4.15,3.85,0.30
Jesse Haines,1929,5.60,5.31,0.29
Wes Ferrell,1929,3.73,3.46,0.27
Jakie May,1929,4.83,4.56,0.27
Ted Lyons,1929,3.91,3.65,0.26
Guy Bush,1929,4.09,3.83,0.26
Ed Wells,1929,4.18,3.92,0.26
Pete Alexander,1929,3.75,3.50,0.25
Jack Quinn,1929,4.22,3.97,0.25
Socks Seibold,1929,4.92,4.67,0.25
Doug McWeeny,1929,6.53,6.29,0.24
Sad Sam Jones,1929,3.88,3.64,0.24
Claude Willoughby,1929,4.95,4.71,0.24
Waite Hoyt,1929,4.04,3.80,0.24
Syl Johnson,1929,3.73,3.50,0.23
Eppa Rixey,1929,4.15,3.92,0.23
Ray Kremer,1929,4.39,4.16,0.23
Ben Cantwell,1929,4.69,4.46,0.23
Herb Pennock,1929,4.87,4.64,0.23
Clarence Mitchell,1929,4.33,4.11,0.22
Ed Brandt,1929,4.91,4.69,0.22
Jake Miller,1929,3.55,3.33,0.22
Larry Benton,1929,4.13,3.92,0.21
Ed Walsh,1929,5.18,4.97,0.21
Lefty Stewart,1929,3.50,3.29,0.21
Bill Walker,1929,3.28,3.08,0.20
Ed Morris,1929,4.40,4.20,0.20
George Pipgras,1929,4.59,4.39,0.20
Red Lucas,1929,3.63,3.44,0.19
George Blaeholder,1929,4.24,4.05,0.19
Pat Malone,1929,3.61,3.42,0.19
Garland Braxton,1929,4.54,4.35,0.19
Sheriff Blake,1929,4.46,4.27,0.19
Erv Brame,1929,4.50,4.32,0.18
