playername,year,topKs,totalKs,perc
Shawn Camp,2010,3,46,0.065
Framber Valdez,2023,13,200,0.065
Trevor Hoffman,2008,3,46,0.065
Taylor Tankersley,2006,3,46,0.065
Jon Rauch,2010,3,46,0.065
John Burkett,2002,8,124,0.065
Claudio Vargas,2006,8,123,0.065
Tom Underwood,1978,9,139,0.065
Peter Moylan,2017,3,46,0.065
Russ Springer,2006,3,46,0.065
Greg Harris,1993,8,123,0.065
Tom Koehler,2014,10,153,0.065
Bob Stanley,1983,4,62,0.065
Mike Morgan,1992,8,123,0.065
Barry Jones,1991,3,46,0.065
Kiko Calero,2007,2,31,0.065
Omar Olivares,1992,8,124,0.065
Trevor Bauer,2015,11,170,0.065
Jose Lima,2000,8,124,0.065
Steve Renko,1974,9,138,0.065
Larry Andersen,1990,6,93,0.065
Max Scherzer,2012,15,231,0.065
Brandon Beachy,2011,11,169,0.065
Joe Smith,2018,3,46,0.065
James Baldwin,1999,8,123,0.065
Justin Speier,2001,4,62,0.065
Todd Ritchie,2001,8,124,0.065
Jeremy Jeffress,2019,3,46,0.065
Chad Harville,2004,3,46,0.065
Doug Jones,1992,6,93,0.065
Edwin Jackson,2008,7,108,0.065
Doug Waechter,2008,3,46,0.065
Josh Johnson,2010,12,186,0.065
Tom Gordon,1989,10,153,0.065
Eddie Watt,1969,3,46,0.065
Darold Knowles,1973,3,46,0.065
Dennis Martinez,1993,9,138,0.065
Keith Atherton,1985,5,77,0.065
Bob Locker,1968,4,62,0.065
Gaylord Perry,1969,14,215,0.065
Jon Niese,2012,10,155,0.065
Chad Billingsley,2008,13,201,0.065
Jason Frasor,2005,4,62,0.065
Don Sutton,1973,12,184,0.065
Jay Powell,1998,4,62,0.065
Luis Ayala,2003,3,46,0.065
Edward Mujica,2013,3,46,0.065
Tom Henke,1992,3,46,0.065
Josh Fogg,2006,6,93,0.065
Mark Wohlers,2002,3,46,0.065
Luis Tiant,1969,10,154,0.065
Mike Fetters,1997,4,62,0.065
Bob Patterson,1993,3,46,0.065
John Danks,2015,8,124,0.065
David Bush,2010,7,107,0.065
Jose Hernandez,2023,4,62,0.065
Dwight Gooden,1986,13,200,0.065
Michael Wacha,2015,10,153,0.065
Brian Holman,1991,7,108,0.065
Anthony Swarzak,2012,4,62,0.065
Bill Gullickson,1982,10,155,0.065
Kyle Farnsworth,2002,3,46,0.065
Scott Ruskin,1991,3,46,0.065
George Frazier,1985,3,46,0.065
Jack Morris,1988,11,168,0.065
Greg Hibbard,1990,6,92,0.065
Juan Guzman,1998,11,168,0.065
Kyle Gibson,2021,10,155,0.065
Brandon Kintzler,2014,2,31,0.065
Pete Harnisch,1993,12,185,0.065
Carlos Rodon,2016,11,168,0.065
Gene Brabender,1968,6,92,0.065
Justin Verlander,2022,12,185,0.065
Zack Greinke,2018,13,199,0.065
Jesse Crain,2013,3,46,0.065
Tug McGraw,1972,6,92,0.065
Kevin Rogers,1993,4,62,0.065
Blake Wood,2011,4,62,0.065
Al Leiter,1995,10,153,0.065
Dan Quisenberry,1982,3,46,0.065
Grant Jackson,1980,2,31,0.065
Jeremy Hellickson,2012,8,124,0.065
Ed Halicki,1977,11,168,0.065
Charlie Leibrandt,1985,7,108,0.065
Enrique Romo,1978,4,62,0.065
Ron Guidry,1979,13,201,0.065
Doug Fister,2010,6,93,0.065
Doug Bochtler,1997,3,46,0.065
Tom Hall,1970,12,184,0.065
Guillermo Hernandez,1986,5,77,0.065
Scott Erickson,1998,12,186,0.065
Ray Lamb,1971,6,93,0.065
Michael Jackson,2001,3,46,0.065
Dale Murray,1978,4,62,0.065
Caleb Smith,2021,8,124,0.065
Don Sutton,1978,10,154,0.065
Jeff Reardon,1989,3,46,0.065
Jake Bird,2023,5,77,0.065
Luther Hackman,2002,3,46,0.065
Heath Hembree,2019,3,46,0.065
Jeff Brantley,1995,4,62,0.065
Richard Dotson,1982,7,109,0.064
Dennis Martinez,1990,10,156,0.064
Robbie Ray,2017,14,218,0.064
Ben Sheets,2001,6,94,0.064
Don Carman,1987,8,125,0.064
Justin Masterson,2010,9,140,0.064
Pete Schourek,1999,6,94,0.064
John Lackey,2010,10,156,0.064
Bruce Sutter,1979,7,110,0.064
Rick Reuschel,1980,9,140,0.064
Jeff Weaver,2005,10,157,0.064
Matt Guerrier,2009,3,47,0.064
Brandon Brennan,2019,3,47,0.064
Antonio Bastardo,2013,3,47,0.064
Antonio Osuna,2003,3,47,0.064
Ryan Dempster,2008,12,187,0.064
Len Barker,1980,12,187,0.064
Greg Maddux,1998,13,204,0.064
Brian Boehringer,2003,3,47,0.064
Tommy Hunter,2015,3,47,0.064
Dave Veres,1997,3,47,0.064
Wandy Peralta,2022,3,47,0.064
Justin Speier,2002,3,47,0.064
Burke Badenhop,2010,3,47,0.064
Terry Mulholland,2000,5,78,0.064
Max Scherzer,2022,11,173,0.064
Floyd Bannister,1983,12,187,0.064
Jesse Chavez,2009,3,47,0.064
Jameson Taillon,2023,9,140,0.064
Trevor Rogers,2021,10,157,0.064
Wade Davis,2016,3,47,0.064
Mike Scott,1989,11,172,0.064
Bryn Smith,1991,6,94,0.064
Tom Phoebus,1968,12,188,0.064
John Candelaria,1983,10,157,0.064
Tom Seaver,1984,8,125,0.064
Bob Wickman,1997,5,78,0.064
Bill Dawley,1984,3,47,0.064
Wade Miley,2019,9,140,0.064
Ryan Helsley,2021,3,47,0.064
Andy Benes,1995,11,171,0.064
Bobby Jones,1997,8,125,0.064
James Paxton,2017,10,156,0.064
C.J. Wilson,2013,12,188,0.064
Bobby Thigpen,1991,3,47,0.064
Jack Aker,1969,3,47,0.064
Jeanmar Gomez,2016,3,47,0.064
Jacob Barnes,2018,3,47,0.064
Byron McLaughlin,1979,5,78,0.064
Jim Nash,1968,10,156,0.064
Mike Stanton,1983,3,47,0.064
Michael Jackson,1989,6,94,0.064
Scott Sullivan,1999,5,78,0.064
Rick Rhoden,1988,6,94,0.064
Scott McGregor,1978,6,94,0.064
Gil Meche,2006,10,156,0.064
Bill Swift,1993,10,157,0.064
John Brebbia,2023,3,47,0.064
Akinori Otsuka,2006,3,47,0.064
Dean Kremer,2023,10,157,0.064
Julio Teheran,2015,11,171,0.064
Jonathan Sanchez,2008,10,157,0.064
Terry Adams,2001,9,141,0.064
Bill Bonham,1976,7,110,0.064
Gary Peters,1969,9,140,0.064
Mike Morgan,1991,9,140,0.064
Roberto Hernandez,2011,7,109,0.064
Ubaldo Jimenez,2008,11,172,0.064
Pete Falcone,1976,9,140,0.064
Carlos Reyes,1998,3,47,0.064
Ryan Dempster,2013,10,157,0.064
Larry Dierker,1969,14,220,0.064
Alex Hinshaw,2008,3,47,0.064
Kevin Appier,2001,11,172,0.064
Antonio Alfonseca,2000,3,47,0.064
Greg McMichael,1994,3,47,0.064
Justin Speier,2007,3,47,0.064
Jason Hammel,2015,11,172,0.064
Hideo Nomo,2001,14,220,0.064
Jim Bunning,1969,10,157,0.064
Chad Billingsley,2007,9,141,0.064
Ryan Tepera,2022,3,47,0.064
David Riske,2004,5,78,0.064
Bobby Witt,1992,8,125,0.064
Mike Harkey,1990,6,94,0.064
Brandon Webb,2003,11,172,0.064
Fernando Rodriguez,2012,5,78,0.064
Tanner Bibee,2023,9,141,0.064
Jarrod Parker,2012,9,140,0.064
Merrill Kelly,2023,12,187,0.064
Seth Lugo,2023,9,140,0.064
Josh Tomlin,2017,7,109,0.064
Roger McDowell,1989,3,47,0.064
Mark Buehrle,2012,8,125,0.064
Dennis Eckersley,1994,3,47,0.064
Gene Brabender,1969,10,157,0.064
Jon Gray,2021,10,157,0.064
Jim Shellenback,1971,3,47,0.064
Chris Tillman,2016,9,140,0.064
Mike Boddicker,1988,10,156,0.064
Mark Langston,1995,9,140,0.064
Joe Niekro,1983,9,141,0.064
Lucas Giolito,2018,8,125,0.064
Erick Fedde,2022,6,94,0.064
Joe Musgrove,2021,13,203,0.064
Jack McDowell,1996,9,141,0.064
Esteban Loaiza,2005,11,173,0.064
Julian Tavarez,2005,3,47,0.064
Mike Torrez,1976,7,109,0.064
Greg Maddux,1988,8,125,0.064
Wil Ledezma,2007,3,47,0.064
David Price,2011,14,218,0.064
Buddy Black,1984,9,140,0.064
Daniel Norris,2019,8,125,0.064
CC Sabathia,2001,11,171,0.064
Glendon Rusch,2001,10,156,0.064
Tim Leary,1986,7,110,0.064
Bob Knepper,1984,9,140,0.064
Michael Dunn,2012,3,47,0.064
Edward Mujica,2012,3,47,0.064
Max Fried,2019,11,173,0.064
Kevin Millwood,2006,10,157,0.064
Brad Radke,2000,9,141,0.064
Carlos Zambrano,2004,12,188,0.064
Tim Burke,1990,3,47,0.064
Roberto Novoa,2005,3,47,0.064
Wade Miley,2021,8,125,0.064
Mike Garman,1974,3,47,0.064
Dwight Gooden,1988,11,172,0.064
Anthony Swarzak,2014,3,47,0.064
Steve Olin,1992,3,47,0.064
Collin McHugh,2015,11,171,0.064
Jamie Moyer,2009,6,94,0.064
Cris Carpenter,1991,3,47,0.064
Rich Harden,2009,11,171,0.064
Bob Locker,1972,3,47,0.064
Dan Plesac,1993,3,47,0.064
Melido Perez,1994,7,109,0.064
Phil Niekro,1975,9,141,0.064
Mike Mussina,1997,14,218,0.064
Jon Garland,2009,7,109,0.064
Terry Mulholland,1992,8,125,0.064
Ricky Romero,2009,9,141,0.064
Roy Halladay,2011,14,220,0.064
Tim Belcher,1991,10,156,0.064
Todd Stottlemyre,1998,13,204,0.064
Kazuhisa Ishii,2003,9,140,0.064
Kenny Rogers,1995,9,140,0.064
C.J. Wilson,2012,11,173,0.064
Daniel Bard,2023,3,47,0.064
John Burkett,2000,7,110,0.064
Rick Wise,1975,9,140,0.064
Koji Uehara,2015,3,47,0.064
Jimmy Nelson,2016,9,140,0.064
Scott Bankhead,1989,9,140,0.064
Joely Rodriguez,2021,3,47,0.064
Catfish Hunter,1968,11,172,0.064
Guillermo Mota,2007,3,47,0.064
Ismael Valdez,1997,9,140,0.064
John Curtis,1974,6,94,0.064
Eric Milton,2001,10,157,0.064
Jim Palmer,1972,11,172,0.064
Jeff Innis,1991,3,47,0.064
Jimmy Key,1997,9,141,0.064
Randy Flores,2007,3,47,0.064
Daniel Cabrera,2006,10,157,0.064
Kyle Lohse,2014,9,141,0.064
Mel Stottlemyre,1969,7,110,0.064
A.J. Burnett,2011,11,173,0.064
Lucas Harrell,2012,9,140,0.064
Les Cain,1970,10,156,0.064
Bob Walk,1986,5,78,0.064
Ian Kennedy,2012,12,187,0.064
Jeff Samardzija,2019,9,140,0.064
Jake Peavy,2004,11,173,0.064
Rick Reuschel,1979,8,125,0.064
Ramon Ortiz,2003,6,94,0.064
James Shields,2010,12,187,0.064
Scott Baker,2008,9,141,0.064
Ugueth Urbina,1998,6,94,0.064
Bobby Thigpen,1989,3,47,0.064
Tom Glavine,1998,10,157,0.064
Robbie Ross,2012,3,47,0.064
Chris Flexen,2021,8,125,0.064
Jeff Parrett,1992,5,78,0.064
Corbin Burnes,2021,15,234,0.064
Brandon Webb,2005,11,172,0.064
Francisco Cordova,1998,10,157,0.064
Bill Singer,1976,6,94,0.064
Ronald Belisario,2014,3,47,0.064
Jeff Suppan,2004,7,110,0.064
Paul Quantrill,2000,3,47,0.064
Jeff Reardon,1983,5,78,0.064
Derek Lowe,2003,7,110,0.064
Steve Farr,1990,6,94,0.064
Lance Carter,2003,3,47,0.064
Bob Welch,1983,10,156,0.064
Shohei Ohtani,2021,10,156,0.064
Randy Johnson,2006,11,172,0.064
Jeff Suppan,2002,7,109,0.064
Mark Mulder,2004,9,140,0.064
Kiko Calero,2004,3,47,0.064
John Candelaria,1978,6,94,0.064
Michael Blazek,2015,3,47,0.064
Frank Tanana,1984,9,141,0.064
Steve Rogers,1982,10,156,0.064
Gio Gonzalez,2010,11,171,0.064
Scott Sullivan,2002,5,78,0.064
Cory Gearrin,2019,3,47,0.064
Glendon Rusch,2000,10,157,0.064
Greg Holland,2018,3,47,0.064
Steve Mura,1980,7,109,0.064
Darren Holmes,2002,3,47,0.064
Frank Francisco,2012,3,47,0.064
Graeme Lloyd,1999,3,47,0.064
Jay Howell,1984,7,109,0.064
CC Sabathia,2006,11,172,0.064
Jerry Gleaton,1991,3,47,0.064
Vicente Padilla,2006,10,156,0.064
Brian Fuentes,2010,3,47,0.064
Guillermo Hernandez,1977,5,78,0.064
Matt Chico,2007,6,94,0.064
CC Sabathia,2003,9,141,0.064
Luis Leal,1982,7,111,0.063
Russ Ortiz,2004,9,143,0.063
Zack Greinke,2014,13,207,0.063
Paul Wilson,2002,7,111,0.063
Dan Quisenberry,1983,3,48,0.063
Danny Farquhar,2015,3,48,0.063
Jim Brower,2004,4,63,0.063
Jon Lieber,2000,12,192,0.063
Aaron Harang,2007,13,208,0.063
Randy Choate,2014,2,32,0.063
Mark DiFelice,2009,3,48,0.063
David Price,2012,13,205,0.063
Chris Hammond,2002,4,63,0.063
Derek Lowe,1999,5,80,0.063
Darren Oliver,1996,7,112,0.063
Jeff Russell,1992,3,48,0.063
Tom House,1974,4,64,0.063
Jason Vargas,2014,8,128,0.063
Tanner Scheppers,2015,2,32,0.063
Brian Bohanon,1995,4,63,0.063
Kirk McCaskill,1986,12,190,0.063
Jimmy Haynes,2002,8,126,0.063
Jovani Moran,2023,3,48,0.063
Kevin Correia,2009,9,142,0.063
Bronson Arroyo,2009,8,127,0.063
Ryne Nelson,2023,6,96,0.063
Kelvim Escobar,2004,12,191,0.063
Phil Niekro,1973,8,127,0.063
Michael Jackson,1992,5,80,0.063
Bob Knepper,1986,9,143,0.063
Dallas Keuchel,2016,9,144,0.063
Mark Portugal,1999,5,79,0.063
Adrian Devine,1976,3,48,0.063
Stan Bahnsen,1980,3,48,0.063
German Marquez,2021,11,176,0.063
Adam Wainwright,2021,11,174,0.063
Tyler Clippard,2010,7,112,0.063
Andrew Chafin,2021,4,64,0.063
Livan Hernandez,1999,9,144,0.063
Peter Moylan,2007,4,63,0.063
Jordan Lyles,2022,9,144,0.063
Kenny Rogers,2004,8,126,0.063
LaTroy Hawkins,2002,4,63,0.063
Oliver Perez,2019,3,48,0.063
Bill Lee,1973,7,112,0.063
Adam Warren,2013,4,64,0.063
Tim Worrell,2001,4,63,0.063
Damian Moss,2003,5,79,0.063
Edinson Volquez,2013,9,142,0.063
Justin Lawrence,2022,3,48,0.063
Jered Weaver,2009,11,174,0.063
Scott Radinsky,1992,3,48,0.063
Pat Hentgen,1997,10,160,0.063
Austin Davis,2022,4,64,0.063
Bryce Florie,1996,4,63,0.063
Trevor Hoffman,1996,7,111,0.063
Britt Burns,1980,8,128,0.063
Dave LaRoche,1972,5,79,0.063
Al Alburquerque,2014,4,63,0.063
Barry Jones,1988,3,48,0.063
Scott Sauerbeck,2001,5,79,0.063
Elias Sosa,1974,3,48,0.063
Brian Fuentes,2004,3,48,0.063
Matt Festa,2022,4,64,0.063
Phil Niekro,1982,9,144,0.063
Don Sutton,1984,9,143,0.063
Rick Reed,2001,9,142,0.063
John Foster,2005,2,32,0.063
Louis Coleman,2011,4,64,0.063
Duane Ward,1990,7,112,0.063
Dustin McGowan,2017,4,64,0.063
Stan Williams,1968,9,142,0.063
Mike Smithson,1984,9,144,0.063
Norm Charlton,1993,3,48,0.063
Rafael Betancourt,2008,4,64,0.063
Edward Mujica,2011,4,63,0.063
Arthur Rhodes,2009,3,48,0.063
Frank Tanana,1988,8,127,0.063
Johnny Cueto,2008,10,158,0.063
Danny Farquhar,2013,5,79,0.063
Ray Sadecki,1968,13,206,0.063
Jon Matlack,1980,9,142,0.063
Jose Guzman,1987,9,143,0.063
Ryan Brasier,2022,4,64,0.063
Michael Lorenzen,2023,7,111,0.063
Mel Stottlemyre,1973,6,95,0.063
Jason Hammel,2016,9,144,0.063
Kevin Appier,1991,10,158,0.063
Alfredo Simon,2014,8,127,0.063
Drew Storen,2016,3,48,0.063
Hector Rondon,2019,3,48,0.063
Shane Rawley,1982,7,111,0.063
Kent Mercker,2003,3,48,0.063
Kyle Funkhouser,2021,4,63,0.063
Bartolo Colon,2016,8,128,0.063
Tom Glavine,1991,12,192,0.063
Randy Wolf,2009,10,160,0.063
Jake McGee,2015,3,48,0.063
Floyd Chiffer,1982,3,48,0.063
Steve Cishek,2021,4,64,0.063
Phil Niekro,1980,11,176,0.063
Rick Mahler,1989,6,96,0.063
James McDonald,2011,9,142,0.063
Chasen Shreve,2015,4,64,0.063
Jason Jennings,2006,9,142,0.063
Jim Bibby,1977,9,142,0.063
Jose Ruiz,2021,4,63,0.063
Yovani Gallardo,2011,13,207,0.063
Edwar Ramirez,2008,4,63,0.063
Bob Gibson,1970,16,254,0.063
Ricardo Rincon,1998,4,64,0.063
Ernie Camacho,1984,3,48,0.063
Wilton Lopez,2013,3,48,0.063
Livan Hernandez,2012,3,48,0.063
Pete Schourek,1995,10,160,0.063
Keiichi Yabu,2008,3,48,0.063
Justin Masterson,2012,10,159,0.063
Al Santorini,1969,7,111,0.063
Carlos Torres,2014,6,96,0.063
Clay Carroll,1971,4,64,0.063
Taylor Rogers,2016,4,64,0.063
Tyler Clippard,2019,4,64,0.063
Fred Norman,1978,7,111,0.063
Frank Castillo,1997,8,126,0.063
Glendon Rusch,2005,7,111,0.063
Brett Myers,2006,12,189,0.063
Eric Stults,2014,7,111,0.063
Brian Anderson,1998,6,95,0.063
Nick Pivetta,2022,11,175,0.063
Carlos Reyes,1995,3,48,0.063
Hideki Irabu,1998,8,126,0.063
Matt Thornton,2011,4,63,0.063
Scott Downs,2012,2,32,0.063
Erasmo Ramirez,2016,4,63,0.063
Tony Sipp,2009,3,48,0.063
Mike Mussina,1998,11,175,0.063
Frank Viola,1983,8,127,0.063
Jeff Fassero,1998,11,176,0.063
Jon Garland,2006,7,112,0.063
A.J. Burnett,2014,12,190,0.063
Logan Gilbert,2022,11,174,0.063
Brian Meadows,2000,5,79,0.063
Doc Medich,1973,9,144,0.063
Michael Fiers,2019,8,126,0.063
Jared Hughes,2017,3,48,0.063
Mark Clark,1996,9,142,0.063
Brad Radke,2004,9,143,0.063
Dontrelle Willis,2003,9,142,0.063
Mike Venafro,2000,2,32,0.063
Todd Stottlemyre,1997,10,160,0.063
Stephen Strasburg,2013,12,191,0.063
Hector Carrasco,2000,4,64,0.063
Omar Olivares,1998,7,112,0.063
Noe Ramirez,2019,5,79,0.063
Yordano Ventura,2014,10,159,0.063
Steve Stone,1978,8,127,0.063
Tom Henke,1995,3,48,0.063
Bill Singer,1971,10,159,0.063
Bob Welch,1982,11,176,0.063
Jason Schmidt,2001,9,142,0.063
Dave Stieb,1986,8,127,0.063
Mike Flanagan,1982,6,95,0.063
Turk Wendell,1997,4,64,0.063
Derek Lowe,2000,5,79,0.063
Steve Trachsel,1998,9,143,0.063
Hector Carrasco,1995,4,64,0.063
Dale Thayer,2013,4,64,0.063
Craig Stammen,2013,5,79,0.063
Miguel Batista,2002,7,112,0.063
Tom Glavine,2002,8,127,0.063
Chris Sale,2018,15,237,0.063
Dave Smith,1991,1,16,0.063
Jim Kern,1978,6,95,0.063
Chris Hammond,1992,5,79,0.063
Ricky Nolasco,2016,9,144,0.063
Bob Tewksbury,1996,8,126,0.063
Garrett Richards,2015,11,176,0.063
Jeff Francis,2005,8,128,0.063
Chris Bassitt,2021,10,159,0.063
Scott Kazmir,2005,11,174,0.063
Dave J. Schmidt,1982,4,64,0.063
Jeff Robinson,1989,6,95,0.063
Alex Colome,2022,2,32,0.063
Jim Hardin,1968,10,160,0.063
Johnny Cueto,2015,11,176,0.063
Doug Jones,1999,4,63,0.063
Jeremy Affeldt,2008,5,80,0.063
Cory Gearrin,2017,4,64,0.063
Doyle Alexander,1988,8,126,0.063
Patrick Sandoval,2023,8,128,0.063
Jason Schmidt,2003,13,208,0.063
Max Scherzer,2023,11,174,0.063
Clayton Kershaw,2014,15,239,0.063
Orel Hershiser,1998,8,126,0.063
Tony Castillo,1990,4,64,0.063
Jose Mesa,1996,4,64,0.063
Kyle Lohse,2012,9,143,0.063
Aaron Cook,2008,6,96,0.063
Fergie Jenkins,1976,9,142,0.063
Sam Coonrod,2021,3,48,0.063
Mickey Lolich,1970,14,223,0.063
Bill Swift,1991,3,48,0.063
Jordan Walden,2012,3,48,0.063
Javier Vazquez,2005,12,192,0.063
Buddy Groom,1999,2,32,0.063
Kelvim Escobar,2003,10,159,0.063
Henderson Alvarez,2014,7,111,0.063
Jeff Reardon,1984,5,79,0.063
Joakim Soria,2014,3,48,0.063
Darryl Kile,1997,13,205,0.063
Trevor Williams,2018,8,126,0.063
Drew Pomeranz,2017,11,174,0.063
Dick Drago,1972,8,126,0.063
Lance Cormier,2005,4,63,0.063
Josh Beckett,2011,11,175,0.063
Sean Manaea,2023,8,128,0.063
Mike Flanagan,1980,8,128,0.063
Joe Coleman,1970,9,142,0.063
Clayton Kershaw,2019,12,189,0.063
Justin Verlander,2023,9,144,0.063
Shelby Miller,2014,8,127,0.063
Hideki Okajima,2007,4,63,0.063
Chris Reitsma,2001,6,96,0.063
John Candelaria,1990,4,63,0.063
Neal Cotts,2014,4,63,0.063
Roberto Hernandez,2006,3,48,0.063
Dave Stieb,1983,10,159,0.063
Julian Tavarez,2004,3,48,0.063
Shawn Kelley,2015,4,63,0.063
Drew Storen,2017,3,48,0.063
Pat Zachry,1976,9,143,0.063
Steven Okert,2022,4,63,0.063
Huston Street,2007,4,63,0.063
Chad Fox,1998,4,64,0.063
Phil Niekro,1983,8,128,0.063
Cliff Lee,2005,9,143,0.063
Matt Cain,2013,10,158,0.063
Johan Oviedo,2023,10,158,0.063
Jose Valverde,2010,4,63,0.063
Trevor Hoffman,1997,7,111,0.063
Kevin Jepsen,2009,3,48,0.063
J.P. Howell,2014,3,48,0.063
Jose Mesa,1993,7,112,0.063
Matt Albers,2017,4,63,0.063
Wei-Yin Chen,2019,4,63,0.063
Greg Harris,1985,7,111,0.063
Madison Bumgarner,2012,12,191,0.063
Brian Matusz,2010,9,143,0.063
LaMarr Hoyt,1984,8,126,0.063
Kenny Rogers,1989,4,63,0.063
Dennis Cook,1996,4,64,0.063
Masahiro Tanaka,2018,10,159,0.063
Mike Soroka,2019,9,142,0.063
Will Vest,2022,4,63,0.063
Matt Harvey,2021,6,95,0.063
Lance Lynn,2021,11,176,0.063
Logan Webb,2021,10,158,0.063
Chris Sale,2014,13,208,0.063
Patrick Corbin,2021,9,143,0.063
Matt Young,1990,11,176,0.063
Bob Welch,1990,8,127,0.063
Bob Shirley,1979,7,112,0.063
Tyler Yates,2008,4,63,0.063
Jeff Fassero,1996,14,222,0.063
Charlie Hough,1988,9,144,0.063
Zack Littell,2021,4,63,0.063
Kevin Brown,1996,10,159,0.063
Felix Hernandez,2015,12,191,0.063
Todd Stottlemyre,1995,12,190,0.063
Scot Shields,2008,4,64,0.063
Cliff Lee,2013,14,222,0.063
Allen Watson,1996,8,128,0.063
Greg Maddux,1990,9,144,0.063
Josh Smith,2016,3,48,0.063
Jim Kern,1976,7,111,0.063
Adbert Alzolay,2021,8,128,0.063
Seranthony Dominguez,2023,3,48,0.063
Doug Rau,1974,8,126,0.063
Jorge de la Rosa,2013,7,112,0.063
Dave Borkowski,2007,4,63,0.063
Clay Carroll,1970,4,63,0.063
Joe Beimel,2008,2,32,0.063
Roric Harrison,1973,8,127,0.063
David Phelps,2022,4,64,0.063
Luther Hackman,2003,3,48,0.063
Jeff Montgomery,1997,3,48,0.063
Mike Mussina,2005,9,142,0.063
Jeff Brantley,1998,3,48,0.063
Jesus Luzardo,2023,13,208,0.063
Dylan Floro,2022,3,48,0.063
Scott Cassidy,2002,3,48,0.063
Carlos Torres,2015,3,48,0.063
Edinson Volquez,2008,13,206,0.063
Pablo Lopez,2022,11,174,0.063
Oliver Perez,2007,11,174,0.063
Larry Dierker,1975,8,127,0.063
Rusty Meacham,1992,4,64,0.063
Luis Tiant,1974,10,160,0.063
Jason Grilli,2017,3,48,0.063
A.J. Burnett,2001,8,128,0.063
Scott Radinsky,1996,3,48,0.063
Bret Saberhagen,1986,7,112,0.063
Jon Lieber,1997,10,160,0.063
Trevor Richards,2019,8,127,0.063
Evan Scribner,2015,4,64,0.063
Tim Hudson,2011,10,158,0.063
Esteban Yan,2001,4,64,0.063
Scott Baker,2009,10,160,0.063
Mike Sirotka,1998,8,128,0.063
Mike Stanton,2006,3,48,0.063
Spencer Patton,2021,3,48,0.063
Neal Cotts,2013,4,64,0.063
Bud Norris,2011,11,176,0.063
Eric Plunk,1999,4,63,0.063
Josh Towers,2005,7,112,0.063
Royce Ring,2008,1,16,0.063
Rod Beck,2003,2,32,0.063
Kyle Wright,2022,11,174,0.063
Joakim Soria,2017,4,64,0.063
Casey Janssen,2010,4,63,0.063
Alexi Ogando,2011,8,126,0.063
Allen Levrault,2001,5,80,0.063
Bruce Sutter,1983,4,64,0.063
Steve Kline,2000,4,64,0.063
Jim Merritt,1969,9,144,0.063
Jake Odorizzi,2014,11,174,0.063
Taylor Clarke,2022,3,48,0.063
Colby Lewis,2015,9,142,0.063
Gavin Floyd,2012,9,144,0.063
Logan Gilbert,2023,12,189,0.063
Jon Matlack,1974,12,190,0.063
Mark Buehrle,2001,8,126,0.063
Brusdar Graterol,2023,3,48,0.063
John Smiley,1994,7,112,0.063
Steve Carlton,1976,12,189,0.063
Eric Show,1988,9,144,0.063
Joakim Soria,2015,4,64,0.063
Andy Benes,1996,10,160,0.063
Trevor Williams,2023,7,111,0.063
Mychal Givens,2018,5,79,0.063
Bob Howry,2005,3,48,0.063
Brian Boehringer,1999,4,64,0.063
Fred Norman,1979,6,95,0.063
Chad Durbin,2001,6,95,0.063
Sid Fernandez,1988,12,189,0.063
Jon Matlack,1976,9,142,0.063
Jason Frasor,2013,3,48,0.063
David Robertson,2009,4,63,0.063
Joe Coleman,1971,14,221,0.063
Tom Gordon,1997,10,159,0.063
Jake Arrieta,2016,12,190,0.063
Merrill Kelly,2019,10,158,0.063
Rod Beck,1996,3,48,0.063
Bob Moose,1968,8,126,0.063
Ernesto Frieri,2014,3,48,0.063
Will Smith,2016,3,48,0.063
Rich Gossage,1986,4,63,0.063
Paul Assenmacher,1989,5,79,0.063
Jim Clancy,1986,8,126,0.063
Chad Durbin,2010,4,63,0.063
Dave Tomlin,1978,2,32,0.063
Ken Forsch,1974,3,48,0.063
Gary Lavelle,1978,4,63,0.063
Jim Parque,1999,7,111,0.063
Mike Scott,1988,12,190,0.063
Jack McDowell,1993,10,158,0.063
Dwight Gooden,1996,8,126,0.063
Andrew Chafin,2023,4,63,0.063
Jeffrey Springs,2022,9,144,0.063
Elmer Dessens,2010,1,16,0.063
Pat Jarvis,1970,11,175,0.063
LaTroy Hawkins,2008,3,48,0.063
Roger McDowell,1987,2,32,0.063
Trevor Hoffman,2009,3,48,0.063
Jose Arredondo,2011,3,48,0.063
Gaylord Perry,1973,14,222,0.063
Enyel De Los Santos,2021,3,48,0.063
Dustin McGowan,2016,4,63,0.063
Kevin Appier,1996,13,207,0.063
Arthur Rhodes,2006,3,48,0.063
Brandon Woodruff,2022,12,190,0.063
Dan Miceli,2001,3,48,0.063
Jeff Brantley,1994,4,63,0.063
Mark Gubicza,1993,5,80,0.063
Kyle Lohse,2004,7,111,0.063
Bailey Ober,2023,9,146,0.062
Joey Lucchesi,2018,9,145,0.062
Hector Santiago,2015,10,162,0.062
Frank Tanana,1987,9,146,0.062
Dave LaPoint,1984,8,130,0.062
Darren Oliver,2010,4,65,0.062
Arthur Rhodes,2002,5,81,0.062
Jamey Wright,2013,4,65,0.062
Bill Risley,1995,4,65,0.062
Melido Perez,1990,10,161,0.062
Walt Terrell,1985,8,130,0.062
Juan Nicasio,2015,4,65,0.062
Mike Mussina,2003,12,195,0.062
Randy Moffitt,1973,4,65,0.062
